time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,4,6,3,8.6,70.3,0.7,1.6,203,88,0,0,0
2035,4,6,4,8.4,68.8,0.8,1.6,203,88,0,0,0
2035,4,6,5,8.6,68,0.5,2.2,202,88,16,16,0
2035,4,6,6,9.5,69,0.7,2.3,169,88,121,90,144
2035,4,6,7,10.9,62.7,0.5,2,346,83,246,174,189
2035,4,6,8,12.4,52.2,1.8,4.6,289,79,392,202,359
2035,4,6,9,13.6,49.4,1.8,4.9,308,75,559,193,569
2035,4,6,10,14,60,2.2,4.8,45,71,652,229,586
2035,4,6,11,14.4,61,2.1,4.8,43,67,632,281,466
2035,4,6,12,14.8,58.5,2.8,5.4,51,62,628,268,484
2035,4,6,13,15.3,54.4,2.6,5,50,65,595,222,544
2035,4,6,14,15.9,49.6,1.7,5,28,67,464,220,413
2035,4,6,15,15.9,49.4,1.6,5.9,326,69,356,182,380
2035,4,6,16,15.1,51.6,1.1,4.2,353,71,119,111,24
2035,4,6,17,14.6,52.7,1.5,5.9,255,73,58,47,78
2035,4,6,18,13.1,58,2.5,4.8,182,75,2,0,0
2035,4,6,19,13.2,53.2,2.7,6.6,211,77,0,0,0
2035,4,6,20,13.4,48.2,3.1,7.9,242,79,0,0,0
2035,4,6,21,12.9,50.2,2,6.5,201,81,0,0,0
2035,4,6,22,12.6,51.8,3.4,6.8,175,83,0,0,0
2035,4,6,23,12.2,49.2,3,6.1,180,85,0,0,0
2035,4,7,0,11,52.5,1.6,4.1,200,88,0,0,0
2035,4,7,1,10.4,53.3,2.6,4.3,180,90,0,0,0
2035,4,7,2,10.7,49.7,2,3.3,189,92,0,0,0
2035,4,7,3,11.2,46.9,3.1,5.9,171,94,0,0,0
2035,4,7,4,9.7,56.2,2.2,4.7,230,96,0,0,0
2035,4,7,5,10.4,53,2.8,7.3,182,98,12,12,0
2035,4,7,6,11.8,46.2,4.6,8.1,172,100,72,72,0
2035,4,7,7,12.1,49.5,3,7.4,252,100,166,153,33
2035,4,7,8,11.7,57.4,3.1,7.7,283,100,181,180,2
2035,4,7,9,12,62.3,3.1,8.2,278,100,197,196,2
2035,4,7,10,10.7,74.8,3.5,8.9,280,100,173,171,2
2035,4,7,11,12.3,70,2.7,7.5,272,100,362,329,43
2035,4,7,12,12.3,67.5,2.4,8.8,298,100,219,214,7
2035,4,7,13,10.8,81.8,2.8,8.2,280,100,175,175,0
2035,4,7,14,10.4,86.9,1.7,5,283,100,169,169,0
2035,4,7,15,10.1,83.3,3.1,6.7,279,100,105,105,0
2035,4,7,16,10,83.2,3,7.2,274,100,80,80,0
2035,4,7,17,9.4,87.2,2.4,6.3,265,100,34,34,0
2035,4,7,18,9,90.7,1.5,3.4,247,100,3,0,0
2035,4,7,19,8.9,89.5,1.7,4,222,100,1,0,0
2035,4,7,20,8.1,93.9,1.7,3.9,260,100,0,0,0
2035,4,7,21,7.9,93.9,1,2.8,229,100,0,0,0
2035,4,7,22,7.6,95.8,0.2,1.5,90,100,0,0,0
2035,4,7,23,7.3,99.7,1.6,3.4,53,100,0,0,0
2035,4,8,0,7.4,96.8,1.4,3.8,264,100,0,0,0
2035,4,8,1,7.5,94.2,1.4,3.3,240,100,0,0,0
2035,4,8,2,7.6,93.9,1.2,3.8,255,100,0,0,0
2035,4,8,3,7.6,92.7,2.1,5.1,267,100,0,0,0
2035,4,8,4,7.1,95.5,2.7,7.5,287,100,0,0,0
2035,4,8,5,5.9,96.4,3.2,6.6,290,100,6,6,0
2035,4,8,6,5.2,97,2.5,6.2,279,100,34,34,0
2035,4,8,7,5.4,96.4,2.7,6.4,285,100,104,104,0
2035,4,8,8,5.4,94.6,2.5,5,299,100,86,86,0
2035,4,8,9,4.8,95.7,2.3,4.7,299,100,51,51,0
2035,4,8,10,4.3,94.9,2.9,5.4,306,100,77,77,0
2035,4,8,11,4.3,93.7,2.9,5.8,295,100,94,94,0
2035,4,8,12,4.5,89.4,4,7.8,300,100,175,174,1
2035,4,8,13,4.7,87.9,3.2,6.6,305,100,167,167,0
2035,4,8,14,5,87.8,1.7,5,277,100,126,126,0
2035,4,8,15,4.3,90.9,3,6.4,336,100,52,52,0
2035,4,8,16,3.2,95.5,2.4,5.8,319,100,31,31,0
2035,4,8,17,2.6,94.5,2.1,5.2,264,100,14,14,0
2035,4,8,18,2.5,91,1.9,4.8,257,100,2,0,0
2035,4,8,19,2.1,93.4,2.5,5.3,215,100,0,0,0
2035,4,8,20,2.2,93.1,3.1,6.1,202,100,0,0,0
2035,4,8,21,2.2,92.9,3.3,5.8,203,100,0,0,0
2035,4,8,22,2.4,90.7,4.1,7.6,174,100,0,0,0
2035,4,8,23,2.3,92.4,1.4,4.2,180,100,0,0,0
2035,4,9,0,2.2,96.3,0.4,1.9,90,100,0,0,0
2035,4,9,1,1.8,99.4,1.6,3.8,33,100,0,0,0
2035,4,9,2,0.8,100,0.8,2,83,100,0,0,0
2035,4,9,3,0.9,98.8,0.3,2.2,180,100,0,0,0
2035,4,9,4,0.9,99.7,0.7,2.1,292,100,0,0,0
2035,4,9,5,0.7,100,0.3,1,297,100,6,6,0
2035,4,9,6,0.6,100,0.1,1.2,360,100,31,31,0
2035,4,9,7,0.6,100,0.6,1.7,329,100,55,55,0
2035,4,9,8,0.6,100,0.9,2,330,100,85,85,0
2035,4,9,9,0.7,99.3,0.4,1.3,45,100,125,125,0
2035,4,9,10,0.9,98.4,0.2,1,135,100,144,144,0
2035,4,9,11,1.3,98,0.8,1.9,74,100,167,166,1
2035,4,9,12,0.9,99.5,0.4,1.3,63,100,113,113,0
2035,4,9,13,0.8,99.2,0.5,2.3,108,100,93,93,0
2035,4,9,14,0.9,98.5,0.8,3.4,51,100,77,77,0
2035,4,9,15,0.6,99.4,0.5,2.3,270,100,54,54,0
2035,4,9,16,1.2,97.3,2.6,6.8,329,100,25,25,0
2035,4,9,17,1.4,95.3,2.8,6.4,339,100,8,8,0
2035,4,9,18,1,96.8,3.2,7.2,334,100,2,0,0
2035,4,9,19,0.7,98.2,2,5.5,351,99,0,0,0
2035,4,9,20,0.4,99.8,1.8,3.7,333,98,0,0,0
2035,4,9,21,0.2,99.7,1.4,3.8,332,97,0,0,0
2035,4,9,22,0.2,98.7,1.2,2.4,331,96,0,0,0
2035,4,9,23,0.1,97.8,0.8,2.4,330,95,0,0,0
2035,4,10,0,0,96.1,1,3.3,336,94,0,0,0
2035,4,10,1,0.1,90.1,1.5,3.5,332,93,0,0,0
2035,4,10,2,-0.1,88.6,1.3,3,331,92,0,0,0
2035,4,10,3,-0.2,89.6,1.2,2.7,331,91,0,0,0
2035,4,10,4,-0.3,90.7,0.6,2,329,90,1,0,0
2035,4,10,5,-0.5,92.4,0.5,1.6,333,89,14,14,0
2035,4,10,6,-0.4,92.2,0.4,1.3,333,88,79,79,0
2035,4,10,7,-0.2,88.7,0.6,2.4,53,77,169,157,30
2035,4,10,8,0.2,84.9,1,2.2,131,67,381,255,230
2035,4,10,9,1.1,74.8,1.2,2.9,139,56,560,285,415
2035,4,10,10,2.2,66.3,1.1,2.4,158,46,641,329,421
2035,4,10,11,3.1,59.9,1.3,3.3,145,35,793,189,783
2035,4,10,12,3.9,55,1.5,3.3,152,25,804,141,873
2035,4,10,13,4.3,54.2,1.7,4,142,35,731,194,764
2035,4,10,14,5,50.6,2.2,5.1,101,46,449,237,350
2035,4,10,15,5.1,53.7,2.5,5,92,56,452,152,634
2035,4,10,16,4.6,58.3,2.6,5,113,67,226,107,376
2035,4,10,17,3.6,66.2,1.5,3.1,110,77,63,53,63
2035,4,10,18,2.9,66.8,2,4.5,113,88,6,0,0
2035,4,10,19,2.4,68.9,2.2,4.3,114,88,0,0,0
2035,4,10,20,2,71.5,2.1,4.2,112,88,0,0,0
2035,4,10,21,1.8,73.1,1.9,4,106,88,0,0,0
2035,4,10,22,1.7,74.6,1.7,4.7,97,88,0,0,0
2035,4,10,23,1.7,75.7,2.9,7.1,80,88,0,0,0
2035,4,11,0,1.6,77.2,2.6,5.6,90,88,0,0,0
2035,4,11,1,1.5,77.2,2.6,6.3,103,88,0,0,0
2035,4,11,2,0.9,80.6,2.3,4.6,108,88,0,0,0
2035,4,11,3,1,80.2,2.2,5.1,103,88,0,0,0
2035,4,11,4,1,80.4,2.4,6.1,78,88,1,0,0
2035,4,11,5,1.2,80.9,3.4,6.8,73,88,20,20,0
2035,4,11,6,1.6,80.7,3.2,8.2,79,88,94,93,6
2035,4,11,7,2.6,75.1,3.3,7.2,81,85,202,174,68
2035,4,11,8,3.6,70.4,3.9,8.5,81,83,371,269,183
2035,4,11,9,4.9,64.7,4.9,9.8,77,81,548,295,379
2035,4,11,10,5.7,61.1,4.7,9.5,80,79,520,424,129
2035,4,11,11,6.8,55.9,4.7,10.4,83,77,639,381,333
2035,4,11,12,7.8,51.9,5.2,11.9,72,75,637,357,366
2035,4,11,13,8,50.8,5,11.6,79,77,483,397,122
2035,4,11,14,8.2,50.4,4.7,11.5,72,79,294,289,8
2035,4,11,15,7.7,56.1,4.3,10.3,65,81,139,139,0
2035,4,11,16,7,62.7,3.6,9.7,68,83,65,65,0
2035,4,11,17,6.6,59,4.5,9.2,80,85,26,26,0
2035,4,11,18,6.1,62.9,3.7,8.9,87,88,4,0,0
2035,4,11,19,5.7,66,3.2,7.4,88,88,1,0,0
2035,4,11,20,5.3,69.9,3.1,6.1,69,88,0,0,0
2035,4,11,21,5.1,72.1,2.3,4.6,66,88,0,0,0
2035,4,11,22,4.1,76.2,1.2,3.3,99,88,0,0,0
2035,4,11,23,3.4,79.6,0.9,3,113,88,0,0,0
2035,4,12,0,3.4,80.7,1.3,2.4,103,88,0,0,0
2035,4,12,1,3.3,80.6,1.9,4.2,93,88,0,0,0
2035,4,12,2,3.2,83.4,1.2,3.5,95,88,0,0,0
2035,4,12,3,2.5,86.1,0.6,1.8,207,88,0,0,0
2035,4,12,4,2.2,87.1,1.1,2,207,88,0,0,0
2035,4,12,5,2.2,87.9,1.3,2.6,219,88,47,34,176
2035,4,12,6,3.5,86.6,1.2,2.9,255,88,172,99,298
2035,4,12,7,4.1,84.8,1,2.8,276,90,167,147,48
2035,4,12,8,4.5,84,1.4,3.7,315,92,135,135,0
2035,4,12,9,4.8,82.7,1.2,3.8,290,94,147,147,0
2035,4,12,10,5.8,79,1.4,3.5,288,96,336,310,35
2035,4,12,11,6.2,75.6,1.1,3.9,324,98,226,225,2
2035,4,12,12,7.3,69.5,1.2,3.1,349,100,343,330,16
2035,4,12,13,7.3,71.5,1.5,4.2,323,100,202,198,5
2035,4,12,14,7.3,72.6,1.3,3.6,300,100,115,115,0
2035,4,12,15,7.5,72.4,1.1,3.2,270,100,87,87,0
2035,4,12,16,7.3,74.1,1.2,3,261,100,45,45,0
2035,4,12,17,6.6,78.9,1.4,3.8,234,100,16,16,0
2035,4,12,18,6.5,77.4,1.7,4.5,220,100,2,0,0
2035,4,12,19,6.2,80,1.9,3.7,214,100,0,0,0
2035,4,12,20,5.5,89.7,1.4,4.2,249,100,0,0,0
2035,4,12,21,5.3,90.2,2.3,4.2,211,100,0,0,0
2035,4,12,22,5.1,91.2,2.3,4.6,200,100,0,0,0
2035,4,12,23,5,91.2,3.1,5.7,191,100,0,0,0
2035,4,13,0,5.2,89.9,2.3,4.2,198,100,0,0,0
2035,4,13,1,5.3,88.4,1.2,3.2,200,100,0,0,0
2035,4,13,2,5.5,87.5,0.4,1.1,135,100,0,0,0
2035,4,13,3,5.4,88.5,0.6,1.3,198,100,0,0,0
2035,4,13,4,5.4,88.2,0.9,1.6,201,100,1,0,0
2035,4,13,5,5.4,88,0.6,1.7,202,100,5,5,0
2035,4,13,6,5.7,87.8,0.2,0.7,153,100,36,36,0
2035,4,13,7,6.3,85.9,0.4,1.8,315,100,84,84,0
2035,4,13,8,7,84,0.9,3,315,100,232,219,22
2035,4,13,9,7.7,80.8,0.9,3.2,50,100,273,255,27
2035,4,13,10,8.6,78.6,1.6,4.8,356,100,297,290,9
2035,4,13,11,9.1,79.1,1.6,3.6,14,100,248,246,3
2035,4,13,12,9,79.4,1.5,3.3,67,100,244,240,5
2035,4,13,13,9.7,74.7,1.4,3.9,32,96,304,296,12
2035,4,13,14,10.2,71.2,1.3,3.5,24,92,270,262,15
2035,4,13,15,10.1,68.3,0.7,2.4,360,88,160,158,5
2035,4,13,16,10.3,69,0.8,2.6,8,83,158,134,75
2035,4,13,17,9.8,69.6,0.9,2.3,315,79,58,55,16
2035,4,13,18,8.8,75.8,0.6,1.5,207,75,3,0,0
2035,4,13,19,7.6,81,1.4,2.2,205,70,0,0,0
2035,4,13,20,6.7,83.8,1.2,2.7,209,65,0,0,0
2035,4,13,21,6.9,81.3,0.9,1.5,193,59,0,0,0
2035,4,13,22,7.3,79.8,0.9,1.4,201,54,0,0,0
2035,4,13,23,6.6,83,0.8,1.7,187,49,0,0,0
2035,4,14,0,6.4,83.2,0.7,1.7,188,44,0,0,0
2035,4,14,1,6.2,83.7,1.2,2.3,180,39,0,0,0
2035,4,14,2,5.9,84.3,0.8,1.9,203,33,0,0,0
2035,4,14,3,5.8,84.9,0.8,1.7,203,28,0,0,0
2035,4,14,4,5.8,85,0.9,1.7,201,23,2,0,0
2035,4,14,5,6.1,84.5,1,1.7,198,18,35,30,52
2035,4,14,6,7.1,84,0.4,1.2,180,12,160,88,279
2035,4,14,7,8.4,80.5,0.7,1.7,27,12,334,125,494
2035,4,14,8,9.4,77.1,1.9,3.4,29,12,471,161,548
2035,4,14,9,10.4,72.5,2.2,3.9,51,12,616,175,648
2035,4,14,10,11.5,69.8,2.2,4.2,45,12,704,175,699
2035,4,14,11,12.8,63.3,2.2,4.7,47,12,749,172,733
2035,4,14,12,13.5,56.2,2.4,5.6,47,12,733,202,684
2035,4,14,13,14,51.4,2.4,5.4,42,15,634,228,566
2035,4,14,14,14.7,49.9,1.8,4.7,28,17,608,146,744
2035,4,14,15,14.3,53.6,1.3,4.4,66,19,366,182,378
2035,4,14,16,13.7,54.6,1.7,3.8,86,21,187,140,143
2035,4,14,17,12.9,58.1,1.4,2.8,111,23,71,63,47
2035,4,14,18,11.5,62.1,1.2,1.9,132,25,6,0,0
2035,4,14,19,11.2,67.4,1.3,2.8,175,26,0,0,0
2035,4,14,20,11.1,65.5,1.4,3.6,157,27,0,0,0
2035,4,14,21,10.2,67.1,2,4.7,137,28,0,0,0
2035,4,14,22,10.1,65.5,1.8,4,137,29,0,0,0
2035,4,14,23,9.1,63.8,1.8,5.6,199,30,0,0,0
2035,4,15,0,11.3,47.7,3.5,6.5,172,31,0,0,0
2035,4,15,1,10.9,47.6,2.3,6.1,185,32,0,0,0
2035,4,15,2,10.9,47.4,2,7.2,191,33,0,0,0
2035,4,15,3,11,46.4,3.4,9,178,34,0,0,0
2035,4,15,4,12,41,5.3,10.6,167,35,3,0,0
2035,4,15,5,12.1,41.4,5.5,10,167,36,54,29,278
2035,4,15,6,13.1,40.4,4,9.4,167,38,210,54,590
2035,4,15,7,13.2,48.6,1.9,6,191,33,368,79,676
2035,4,15,8,14.3,52.4,2.1,7.8,128,29,527,89,767
2035,4,15,9,16.4,36,5.1,10.3,160,25,659,99,818
2035,4,15,10,17.4,35.2,4.1,10.2,170,21,746,116,829
2035,4,15,11,18.2,32.7,3.9,8.4,162,17,792,115,854
2035,4,15,12,18.6,32,3.4,7.4,164,12,783,106,870
2035,4,15,13,18.7,32.4,3.3,7.7,155,19,707,139,787
2035,4,15,14,18.5,32.5,4,8.9,166,25,557,195,582
2035,4,15,15,17.3,41,3,8.4,221,31,372,174,402
2035,4,15,16,15.9,41.5,2.7,5.6,226,38,231,126,312
2035,4,15,17,14.7,44.5,2.4,5.6,223,44,97,65,195
2035,4,15,18,13,53.9,2.4,8.7,228,50,15,0,0
2035,4,15,19,11.6,62.3,2.1,6.7,232,54,3,0,0
2035,4,15,20,10.2,69.5,1.8,5.8,229,58,3,0,0
2035,4,15,21,8.8,75.8,1.6,4.2,220,62,0,0,0
2035,4,15,22,7.5,82.6,1.4,3.1,217,67,0,0,0
2035,4,15,23,6.2,88.1,1.1,2.4,210,71,0,0,0
2035,4,16,0,5.2,91.4,0.9,1.6,196,75,0,0,0
2035,4,16,1,4.4,94,0.8,1.9,183,79,0,0,0
2035,4,16,2,3.9,95.6,0.8,1.8,167,83,0,0,0
2035,4,16,3,3.5,96.7,0.8,1,145,88,0,0,0
2035,4,16,4,3.4,97,0.8,1.2,129,92,0,0,0
2035,4,16,5,3.7,96.3,0.9,2.9,104,96,17,17,0
2035,4,16,6,3.8,95.7,1.1,2.8,67,100,64,64,0
2035,4,16,7,4.3,94.4,1.3,2.7,40,100,133,133,0
2035,4,16,8,4.9,92.4,1.7,3.7,33,100,113,113,0
2035,4,16,9,5.2,92.9,1.9,4.4,25,100,152,152,0
2035,4,16,10,5.8,93,2.4,4.6,27,100,168,168,0
2035,4,16,11,6.3,91.2,2,4.3,25,100,135,135,0
2035,4,16,12,6.9,89,1.3,2.9,48,100,91,91,0
2035,4,16,13,8,86.2,1.1,2.2,90,100,130,130,0
2035,4,16,14,9.2,81.4,1,4,24,100,204,202,3
2035,4,16,15,9.7,78.9,2,4.9,35,100,115,115,0
2035,4,16,16,9.8,79.3,1.7,4.6,21,100,109,109,0
2035,4,16,17,9.8,79.8,1.9,5.6,58,100,38,38,0
2035,4,16,18,9.6,82.9,2.4,5.9,71,100,2,0,0
2035,4,16,19,9.3,85.1,1.4,3.6,90,100,0,0,0
2035,4,16,20,8.9,86,1.2,2.2,95,100,0,0,0
2035,4,16,21,8.4,87.4,0.7,1.4,117,100,0,0,0
2035,4,16,22,7.6,92,0.3,1,146,100,0,0,0
2035,4,16,23,7.3,91.9,0.7,1.7,146,100,0,0,0
2035,4,17,0,6.7,90.9,1.1,2.7,84,100,0,0,0
2035,4,17,1,6.1,93.9,0.6,1.5,171,100,0,0,0
2035,4,17,2,5.9,92.9,0.9,1.8,172,100,0,0,0
2035,4,17,3,6,92.3,0.8,3.3,90,100,0,0,0
2035,4,17,4,6.3,92.4,0.6,2.8,153,100,1,0,0
2035,4,17,5,6.5,92,0.3,1.3,117,100,14,14,0
2035,4,17,6,6.7,92.8,0.2,1,63,100,31,31,0
2035,4,17,7,7.4,89.4,0.8,3.4,56,100,123,123,0
2035,4,17,8,8.1,85.6,1.7,4.5,38,100,232,226,10
2035,4,17,9,8.6,83.5,2.3,4.5,13,100,305,296,15
2035,4,17,10,8.9,84.2,2,3.5,15,100,223,221,2
2035,4,17,11,8.9,82.4,2.1,3.4,20,100,232,230,2
2035,4,17,12,8.5,87,1.8,3.2,13,100,155,155,0
2035,4,17,13,7.8,96.9,0.6,2.2,360,100,65,65,0
2035,4,17,14,8,98.8,0.9,2.6,354,100,35,35,0
2035,4,17,15,8,99.5,1.8,6,357,100,23,23,0
2035,4,17,16,7.7,99.8,2.5,5.7,9,100,13,13,0
2035,4,17,17,7.1,99.5,3,7.2,11,100,6,6,0
2035,4,17,18,6.4,99.6,2.2,6.7,11,100,2,0,0
2035,4,17,19,6,99.6,2.2,4.9,347,100,1,0,0
2035,4,17,20,5.7,99.5,2.1,6.9,360,100,0,0,0
2035,4,17,21,5.2,98.9,3.2,8.8,6,100,0,0,0
2035,4,17,22,4.5,99.7,3.4,7,34,100,0,0,0
2035,4,17,23,4,98.9,3.2,6.5,41,100,0,0,0
2035,4,18,0,3.4,98,2.1,7.2,41,100,0,0,0
2035,4,18,1,3.6,97.2,0.7,3.1,117,100,0,0,0
2035,4,18,2,3.7,99,2.1,4.9,357,100,0,0,0
2035,4,18,3,3.3,99.7,2.1,5.1,17,100,0,0,0
2035,4,18,4,3.2,99.1,2,3.4,21,100,2,0,0
2035,4,18,5,3.2,98.5,1.8,3.9,41,100,7,7,0
2035,4,18,6,3.3,97.4,1.4,3.4,56,100,21,21,0
2035,4,18,7,3.3,99,2.3,4.7,21,100,27,27,0
2035,4,18,8,2.9,100,2.7,6.4,27,100,25,25,0
2035,4,18,9,2.8,100,2.5,5.1,23,100,47,47,0
2035,4,18,10,3.2,98.7,2.6,5.1,31,100,80,80,0
2035,4,18,11,3.4,96.8,2.9,5.8,17,100,73,73,0
2035,4,18,12,3.4,95.2,3.1,6.4,19,100,64,64,0
2035,4,18,13,3.6,95.4,3,5.6,33,100,83,83,0
2035,4,18,14,3.4,95.4,3,6.9,42,100,56,56,0
2035,4,18,15,3.4,92.2,2.5,5.5,40,100,52,52,0
2035,4,18,16,3.5,90.5,2.1,5.5,47,100,39,39,0
2035,4,18,17,3.3,91.2,2.6,5.4,36,100,12,12,0
2035,4,18,18,3.1,91.8,2.3,4.8,43,100,2,0,0
2035,4,18,19,3,92.8,1.9,4.3,39,100,0,0,0
2035,4,18,20,2.9,93.4,1.7,3.6,40,100,0,0,0
2035,4,18,21,2.8,94.3,1.6,3.8,35,100,0,0,0
2035,4,18,22,2.7,96.1,1.5,3,48,100,0,0,0
2035,4,18,23,2.6,96.8,1.6,3.5,47,100,0,0,0
2035,4,19,0,2.7,97.5,1.1,2.3,38,100,0,0,0
2035,4,19,1,2.7,97.5,0.8,1.9,16,100,0,0,0
2035,4,19,2,2.5,97.9,0.5,1.4,360,100,0,0,0
2035,4,19,3,2.5,97.2,0.5,1.5,315,100,0,0,0
2035,4,19,4,2.3,96.2,1,1.7,294,100,0,0,0
2035,4,19,5,2.1,94.8,0.9,2.2,294,100,11,11,0
2035,4,19,6,2.1,94,0.7,1.4,293,100,27,27,0
2035,4,19,7,2.3,95.7,0.4,1,315,100,64,64,0
2035,4,19,8,3.1,93.5,0.6,2.3,11,100,112,112,0
2035,4,19,9,3.7,89.9,1.1,2.6,13,100,197,196,2
2035,4,19,10,4.8,85.4,1.9,3.8,25,100,291,285,8
2035,4,19,11,5.5,82.2,2.1,4.2,25,100,287,284,4
2035,4,19,12,5.9,79.5,2,4.1,18,100,332,323,12
2035,4,19,13,6.4,78,1.5,3.4,28,100,354,343,15
2035,4,19,14,7.1,75.9,1.6,3.9,27,100,287,276,17
2035,4,19,15,6.6,73.6,2.4,4.7,28,100,132,132,0
2035,4,19,16,6.4,74.3,1.5,3.1,11,100,76,76,0
2035,4,19,17,6.3,75.1,0.7,1.6,90,100,42,42,0
2035,4,19,18,5.7,80.6,1.5,3.1,160,100,10,10,0
2035,4,19,19,5.1,85.6,0.6,1.5,162,95,0,0,0
2035,4,19,20,4.9,83.1,0.7,1.5,129,90,0,0,0
2035,4,19,21,4.4,82,0.9,1.8,167,84,0,0,0
2035,4,19,22,4.2,84.9,1,1.7,174,79,0,0,0
2035,4,19,23,4.4,86.3,0.7,1.4,172,74,0,0,0
2035,4,20,0,3.8,87.1,0.7,1.3,171,69,0,0,0
2035,4,20,1,4.1,87.8,0.4,1.2,166,64,0,0,0
2035,4,20,2,3.5,88.4,0.6,1.8,191,58,0,0,0
2035,4,20,3,3.5,88.1,1,1.8,180,53,0,0,0
2035,4,20,4,3.6,89.4,0.5,1.3,202,48,4,0,0
2035,4,20,5,4.1,87.1,0.8,2,99,43,68,39,246
2035,4,20,6,4.7,86.6,0.3,1.3,360,38,208,80,444
2035,4,20,7,6.2,83,0.9,2.2,353,40,366,153,473
2035,4,20,8,7.2,84,1.7,3.4,17,42,516,134,646
2035,4,20,9,8.7,79.2,1.1,3.2,355,44,639,199,624
2035,4,20,10,10.4,74,1.3,4,5,46,691,292,513
2035,4,20,11,11.5,71.1,2.2,4.7,24,48,743,293,556
2035,4,20,12,12.1,64,2.1,5.2,19,50,484,359,158
2035,4,20,13,11.6,62.8,1.8,3.9,7,56,262,258,6
2035,4,20,14,11.5,63,1.2,2.9,328,62,140,140,0
2035,4,20,15,11.4,62.3,0.7,1.9,252,69,103,103,0
2035,4,20,16,11.4,61.8,1.1,2.2,229,75,98,98,0
2035,4,20,17,10.9,68.9,1.1,2.5,214,81,77,65,68
2035,4,20,18,9.7,75.5,1,1.8,191,88,11,11,0
2035,4,20,19,9,76.9,1.3,2.3,194,88,0,0,0
2035,4,20,20,8.8,76.8,1.6,2.7,187,88,2,0,0
2035,4,20,21,8.8,77.2,1,1.8,198,88,0,0,0
2035,4,20,22,9,77,1,2.6,212,88,0,0,0
2035,4,20,23,7.9,81.8,1.4,2.9,188,88,0,0,0
2035,4,21,0,7.7,82.8,1.1,2.1,180,88,0,0,0
2035,4,21,1,7.5,83.7,0.9,1.7,186,88,0,0,0
2035,4,21,2,7.6,84.5,0.7,1.5,171,88,0,0,0
2035,4,21,3,8,84.3,0.5,1.2,191,88,0,0,0
2035,4,21,4,8.2,82.7,0.7,1.3,172,88,3,0,0
2035,4,21,5,8.4,83.3,0.5,1.2,153,88,30,30,0
2035,4,21,6,8.1,88.1,0.1,0.9,315,88,68,68,0
2035,4,21,7,8.8,83.6,0.9,2.1,21,88,106,106,0
2035,4,21,8,8.5,84.3,0.7,2.2,360,88,76,76,0
2035,4,21,9,8.9,88.8,1,2.3,360,88,183,181,3
2035,4,21,10,9.6,83.4,1.1,2.9,343,88,292,286,8
2035,4,21,11,10.7,77,0.9,3.6,315,88,489,369,149
2035,4,21,12,11.2,76.9,1.9,4.1,10,88,257,253,5
2035,4,21,13,11.2,79.5,2.3,4.4,21,90,242,240,3
2035,4,21,14,11.3,76.6,1.7,3.5,14,92,245,240,7
2035,4,21,15,11.7,69.4,2.1,4.6,14,94,244,194,99
2035,4,21,16,9.9,78.7,2.6,5.8,230,96,35,35,0
2035,4,21,17,8.5,88.2,3.4,5.7,185,98,24,24,0
2035,4,21,18,8.1,89.3,1.9,3.6,186,100,4,4,0
2035,4,21,19,8.1,86.2,1.4,2.4,203,96,2,0,0
2035,4,21,20,8.3,81.8,0.9,1.8,159,92,1,0,0
2035,4,21,21,7.5,86,2.1,3.4,175,88,0,0,0
2035,4,21,22,7.5,83.3,1.3,3.8,166,83,0,0,0
2035,4,21,23,7.4,84.6,0.8,1.9,180,79,0,0,0
2035,4,22,0,7.8,82.1,0.7,2,135,75,0,0,0
2035,4,22,1,7.4,86.6,1.2,2.4,90,71,0,0,0
2035,4,22,2,7.2,90.5,1.2,2.6,125,67,0,0,0
2035,4,22,3,6.9,92.6,1.3,2.3,162,62,0,0,0
2035,4,22,4,7.2,89.4,0.9,1.8,159,58,4,0,0
2035,4,22,5,7.1,86.5,0.5,2,166,54,56,46,81
2035,4,22,6,8.3,86,0.7,2,45,50,210,90,405
2035,4,22,7,9.9,82.6,1.4,3.3,4,48,378,118,568
2035,4,22,8,9.7,85.9,2.5,4.3,19,46,534,144,651
2035,4,22,9,10.4,81.5,2.5,5.8,13,44,662,176,683
2035,4,22,10,11.9,76.1,3,6.2,24,42,687,303,489
2035,4,22,11,13.1,70.8,3.1,6.4,19,40,708,320,476
2035,4,22,12,13.8,67.1,3.2,6,20,38,760,239,649
2035,4,22,13,14.9,62.3,2.8,6,17,38,683,209,637
2035,4,22,14,15.4,57.3,2.5,5.7,18,38,566,188,584
2035,4,22,15,15.5,54.6,2.2,4.6,16,38,406,179,442
2035,4,22,16,15.3,53.8,2.1,4.7,29,38,276,104,479
2035,4,22,17,14.5,57.8,0.9,2.6,56,38,104,66,204
2035,4,22,18,13.6,62.2,1.1,1.9,114,38,16,16,0
2035,4,22,19,12.6,63,1,1.7,153,34,0,0,0
2035,4,22,20,11.4,62.5,1,1.9,163,31,0,0,0
2035,4,22,21,10.9,66.9,2.6,4.8,151,28,0,0,0
2035,4,22,22,10.7,66,2.2,4.5,161,25,0,0,0
2035,4,22,23,10.5,67,1.8,6.1,161,22,0,0,0
2035,4,23,0,10.4,64.1,4.8,6.3,155,19,0,0,0
2035,4,23,1,10.2,57.8,5,6.4,159,16,0,0,0
