time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2035,3,13,23,6.4,80.9,0.6,2.1,288,,0,0,0
2035,3,14,0,5.9,82,0.6,1.4,288,,0,0,0
2035,3,14,1,5.1,84.2,0.7,1.8,286,,0,0,0
2035,3,14,2,4.6,85.6,0.3,1.5,360,,0,0,0
2035,3,14,3,4.8,84.8,0.4,1.4,27,,0,0,0
2035,3,14,4,3.8,87.5,0.4,1.4,288,,0,0,0
2035,3,14,5,3.3,89.1,0.3,1.2,360,,3,0,0
2035,3,14,6,3.6,88.2,0.6,2,270,,51,51,0
2035,3,14,7,5.7,84.3,0.4,1.3,56,,160,77,353
2035,3,14,8,9,68,0.6,1.7,169,,347,109,610
2035,3,14,9,11.6,54.5,1,2.3,90,,441,136,592
2035,3,14,10,13.7,49.3,1.2,3.5,95,,524,156,613
2035,3,14,11,15.3,48.8,1.9,3.9,166,,569,200,572
2035,3,14,12,16.2,43.8,1.5,3.8,180,,592,195,620
2035,3,14,13,17.5,42.1,2,5.3,167,,510,186,547
2035,3,14,14,17.8,43.1,2,4.2,183,,407,163,485
2035,3,14,15,17.6,41.4,1.4,3,184,,269,137,353
2035,3,14,16,15.6,51.8,1.7,2.9,183,,115,88,123
2035,3,14,17,14.1,57,1.1,2.8,233,,22,22,0
2035,3,14,18,12.1,63.7,1.1,2.2,225,,1,0,0
2035,3,14,19,10.2,70,0.8,1.9,256,,0,0,0
2035,3,14,20,10.6,66,2.1,6.4,291,,0,0,0
2035,3,14,21,9.4,69.9,1.4,4.1,219,,0,0,0
2035,3,14,22,9.2,68,1.5,3.7,225,,0,0,0
2035,3,14,23,7.3,76.5,1.3,3,330,,0,0,0
2035,3,15,0,6.8,78.6,0.8,2,315,,0,0,0
2035,3,15,1,6.1,80.4,0.9,2.3,270,,0,0,0
2035,3,15,2,5.3,82.9,0.5,1.9,297,,0,0,0
2035,3,15,3,4.5,86.3,0.5,1.6,281,,0,0,0
2035,3,15,4,4.3,86.8,0.5,1.5,360,,0,0,0
2035,3,15,5,4,87.5,0.8,2.6,14,,1,0,0
2035,3,15,6,4,87.5,0.5,1.1,342,,41,41,0
2035,3,15,7,6.1,83.7,0.4,1.1,90,,178,68,453
2035,3,15,8,9.2,71.6,0.9,3.7,111,,339,85,639
2035,3,15,9,11.1,63.7,1.8,3.3,80,,470,103,707
2035,3,15,10,12.6,57.1,1.7,3.6,97,,571,113,756
2035,3,15,11,14.1,50.9,1.6,3.9,35,,623,117,780
2035,3,15,12,15.4,47.7,1.5,4.8,37,,611,154,708
2035,3,15,13,16.1,50.9,1.5,4.5,42,,540,151,652
2035,3,15,14,16.7,51.8,1.5,4.6,23,,418,166,499
2035,3,15,15,16.5,54.3,2.1,4.8,12,,265,139,333
2035,3,15,16,15.7,56.8,1.8,4.2,353,,123,95,122
2035,3,15,17,14.6,62.2,1.3,3.9,329,,23,23,0
2035,3,15,18,12.7,68.5,1.9,3.3,282,,0,0,0
2035,3,15,19,11.8,73.3,1.5,3.5,318,,1,0,0
2035,3,15,20,11.5,77.8,0.9,3.9,360,,0,0,0
2035,3,15,21,10.1,81.8,0.8,2.2,360,,0,0,0
2035,3,15,22,9,85.4,0.4,1.9,304,,0,0,0
2035,3,15,23,7.8,89.9,1,1.9,276,,0,0,0
2035,3,16,0,7.8,88.6,1,2.5,291,,0,0,0
2035,3,16,1,8.6,85.3,0.9,3.2,360,,0,0,0
2035,3,16,2,8.7,84.3,1.2,3,360,,0,0,0
2035,3,16,3,8.6,84.5,1.8,3.9,10,,0,0,0
2035,3,16,4,8.5,85.5,1.2,3.2,351,,0,0,0
2035,3,16,5,8.4,85.6,1.6,4,23,,1,0,0
2035,3,16,6,8.2,84.9,1.9,3.9,45,,4,4,0
2035,3,16,7,8.3,83.3,1,2.4,67,,19,19,0
2035,3,16,8,8.5,82.1,1.2,2.7,76,,71,71,0
2035,3,16,9,9,81.3,1,3.1,60,,141,141,0
2035,3,16,10,9.6,79.1,1.1,3.6,101,,142,142,0
2035,3,16,11,10.3,71.1,1.2,4.2,37,,165,165,0
2035,3,16,12,11.3,66.5,1,3.6,360,,259,254,8
2035,3,16,13,12.1,60.6,0.9,3.8,34,,254,248,11
2035,3,16,14,12.7,55.7,2.3,6.2,36,,175,173,3
2035,3,16,15,12.8,53.8,2.6,6.1,48,,123,123,0
2035,3,16,16,12.6,52.8,2.8,5.3,40,,91,86,22
2035,3,16,17,11.7,55.5,1.9,4.6,27,,19,19,0
2035,3,16,18,9.1,68.3,1.1,3.3,285,,0,0,0
2035,3,16,19,8.7,66.3,1.4,4.5,315,,0,0,0
2035,3,16,20,8.3,64.1,1.7,4.7,298,,0,0,0
2035,3,16,21,7.6,64.1,2.2,5.4,301,,0,0,0
2035,3,16,22,6.6,67.9,1.7,3.5,300,,0,0,0
2035,3,16,23,5.3,72.7,2.1,3.9,290,,0,0,0
2035,3,17,0,4.6,74.8,1.5,3,297,,0,0,0
2035,3,17,1,4.3,75.1,1.2,2.9,319,,0,0,0
2035,3,17,2,4,75,0.9,2.6,324,,0,0,0
2035,3,17,3,3,80,1,2.7,347,,0,0,0
2035,3,17,4,2.4,81.8,0.8,2.4,344,,0,0,0
2035,3,17,5,2.7,80.7,1.7,4,14,,4,0,0
2035,3,17,6,2.5,80.7,2.4,5.2,18,,17,17,0
2035,3,17,7,2.5,80.5,2.2,4.8,24,,44,44,0
2035,3,17,8,2.8,79.6,1.7,4.5,40,,73,73,0
2035,3,17,9,3.5,77.6,1.9,5.3,32,,99,99,0
2035,3,17,10,4.1,75.6,2.2,5.6,25,,103,103,0
2035,3,17,11,4.8,71.6,2.2,5.8,25,,149,149,0
2035,3,17,12,5.4,68.6,2.7,6.1,36,,191,190,1
2035,3,17,13,6.8,63.9,1.7,7,28,,240,229,18
2035,3,17,14,8.4,52.7,2.7,8.5,39,,393,234,308
2035,3,17,15,8.5,49.7,3.7,8.6,42,,179,161,46
2035,3,17,16,8,52.7,1.5,5.9,110,,82,82,1
2035,3,17,17,6.7,61.3,0.6,2.6,180,,25,25,0
2035,3,17,18,5.6,64.7,1.6,3.7,281,,0,0,0
2035,3,17,19,4.9,65,1.7,3.5,310,,2,0,0
2035,3,17,20,4.2,66.9,1.6,3.5,300,,0,0,0
2035,3,17,21,3.8,67.6,1.9,4.3,292,,0,0,0
2035,3,17,22,2.9,70,1.6,3.5,292,,0,0,0
2035,3,17,23,2.3,73.3,2,3.7,288,,0,0,0
2035,3,18,0,1.6,76.3,1.4,3.2,291,,0,0,0
2035,3,18,1,0.6,80.4,1.6,3.7,281,,0,0,0
2035,3,18,2,-0.1,82.9,1.1,2.6,275,,0,0,0
2035,3,18,3,-0.3,84.3,1.1,2.5,280,,0,0,0
2035,3,18,4,-0.8,85.5,1,2.7,306,,0,0,0
2035,3,18,5,0.4,80.3,1,4.1,354,,2,0,0
2035,3,18,6,1,78.1,1.2,4.3,360,,24,24,0
2035,3,18,7,1.1,76.8,1.8,4.1,13,,70,70,0
2035,3,18,8,1.4,76.6,1.8,4,354,,130,130,0
2035,3,18,9,1.9,75.2,1.1,3.1,333,,180,176,7
2035,3,18,10,3,71.6,1.3,3.1,351,,264,249,26
2035,3,18,11,4.3,66,1.1,3.8,53,,554,239,475
2035,3,18,12,5.1,64.2,2,5.2,99,,601,204,601
2035,3,18,13,6.1,59.9,1.1,5.3,112,,554,170,628
2035,3,18,14,7.2,55.8,0.9,4.4,329,,432,224,401
2035,3,18,15,7.7,51.7,0.8,3.7,329,,302,154,376
2035,3,18,16,7.7,50.3,1.1,3.7,288,,147,88,251
2035,3,18,17,5.9,61.6,2.4,5.5,173,,18,18,0
2035,3,18,18,4.4,65.1,1,3.1,247,,0,0,0
2035,3,18,19,3.6,64.4,1.2,3,270,,0,0,0
2035,3,18,20,2.6,64.2,1.5,3.3,274,,0,0,0
2035,3,18,21,2.1,66.8,1.2,4,280,,0,0,0
2035,3,18,22,1.3,69.8,0.7,2.7,278,,0,0,0
2035,3,18,23,0.8,72.1,1,2.8,276,,0,0,0
2035,3,19,0,-0.2,77.2,0.5,2.6,248,,0,0,0
2035,3,19,1,-0.2,76.7,0.7,2.2,278,,0,0,0
2035,3,19,2,-0.4,79,0.3,1,288,,0,0,0
2035,3,19,3,-0.3,81.2,0.4,1.5,270,,0,0,0
2035,3,19,4,0.7,75.8,0.4,1.4,14,,0,0,0
2035,3,19,5,0.8,77.9,0.4,1.3,45,,1,0,0
2035,3,19,6,1.3,75.1,0.3,1.1,252,,16,16,0
2035,3,19,7,2.3,71.9,0.7,2,194,,26,26,0
2035,3,19,8,3.5,74,1.6,4.4,168,,87,87,0
2035,3,19,9,4.4,77.7,1.7,4.5,170,,156,156,0
2035,3,19,10,4.8,80.6,2.9,5.8,168,,132,132,0
2035,3,19,11,5.2,79.5,2.5,4.2,163,,161,161,0
2035,3,19,12,5.4,77,2.7,4.8,149,,116,116,0
2035,3,19,13,5.1,81.5,1.2,4.6,74,,53,53,0
2035,3,19,14,4.5,86.5,0.5,2,162,,20,20,0
2035,3,19,15,4.8,85.5,2,5.9,279,,29,29,0
2035,3,19,16,5.5,81.1,2.5,5.8,284,,55,55,0
2035,3,19,17,5.6,73.9,2.5,5.7,291,,23,23,0
2035,3,19,18,5.4,71.4,3.3,6.9,290,,0,0,0
2035,3,19,19,5.3,70.5,2.4,5.8,298,,0,0,0
2035,3,19,20,4.9,72,2.6,6.6,293,,0,0,0
2035,3,19,21,4.5,71.3,2.8,6.4,291,,0,0,0
2035,3,19,22,4.3,70,2.4,5.7,290,,0,0,0
2035,3,19,23,4.2,73.3,1.3,3.3,324,,0,0,0
2035,3,20,0,3.3,82.6,1.6,3.4,157,,0,0,0
2035,3,20,1,3,84.8,1.3,3.6,171,,0,0,0
2035,3,20,2,3,84.8,0.6,2.9,141,,0,0,0
2035,3,20,3,2.8,88.2,1.1,2.8,186,,0,0,0
2035,3,20,4,2.6,90.3,0.3,0.9,243,,0,0,0
2035,3,20,5,2.6,91.1,0.5,1.1,169,,1,0,0
2035,3,20,6,2.6,91.7,0.4,1.6,236,,17,17,0
2035,3,20,7,3.6,83,0.6,1.4,166,,99,98,5
2035,3,20,8,4.2,75.6,1.1,3.2,17,,167,160,17
2035,3,20,9,5.4,71.2,1.3,3.6,48,,424,274,275
2035,3,20,10,4.8,75,2,6.1,29,,120,120,0
2035,3,20,11,4.2,80.4,1.7,5.3,17,,231,230,1
2035,3,20,12,5.7,72.3,1.3,3.9,158,,358,328,43
2035,3,20,13,6.2,60.7,1.1,4.3,175,,376,327,79
2035,3,20,14,7.2,56.3,2.1,4.3,174,,382,249,253
2035,3,20,15,6.8,52.1,2,4.1,171,,179,170,23
2035,3,20,16,6.4,54.6,2.1,3.8,180,,144,101,176
2035,3,20,17,5.2,62,1.3,3.2,198,,25,25,0
2035,3,20,18,3.9,67.9,1.5,3.7,270,,0,0,0
2035,3,20,19,3.2,73.3,1.7,3.4,263,,0,0,0
2035,3,20,20,2.9,75.9,0.7,1.7,262,,0,0,0
2035,3,20,21,2.6,77.9,0.7,2.1,278,,0,0,0
2035,3,20,22,2.2,80.4,0.7,1.5,270,,0,0,0
2035,3,20,23,1.6,81,0.9,2.1,270,,0,0,0
2035,3,21,0,1.3,81.5,1,2.7,270,,0,0,0
2035,3,21,1,1.1,84.9,0.4,1.1,288,,0,0,0
2035,3,21,2,1.7,80.6,0.3,1.2,63,,0,0,0
2035,3,21,3,1.6,82.7,0.4,1.2,108,,0,0,0
2035,3,21,4,1.7,82.4,0.3,1.1,153,,0,0,0
2035,3,21,5,1.8,81.1,0.8,1.7,252,,1,0,0
2035,3,21,6,1.5,83.1,0.3,1.2,360,,53,39,126
2035,3,21,7,3.4,71.8,0.9,2.8,50,,148,121,97
2035,3,21,8,4.6,67.9,1.3,3.7,135,,240,210,68
2035,3,21,9,5.8,62.8,0.9,3.3,173,,290,254,64
2035,3,21,10,7.2,54.2,1.3,3.8,85,,486,314,269
2035,3,21,11,8.5,51,1.3,4.1,162,,576,311,390
2035,3,21,12,10,47.7,2.5,6.1,161,,660,204,675
2035,3,21,13,10.6,45.8,2.5,5.7,180,,585,198,618
2035,3,21,14,11.2,45.1,1.6,5.1,184,,445,222,420
2035,3,21,15,10.4,47.5,2,4,174,,165,160,13
2035,3,21,16,10.3,46.3,1.3,3.3,166,,103,101,8
2035,3,21,17,9.5,51.3,1.5,3.3,172,,17,17,0
2035,3,21,18,8.9,55.4,0.7,1.8,219,,0,0,0
2035,3,21,19,8.2,58.7,0.7,3.1,333,,0,0,0
2035,3,21,20,9.6,48.7,6.1,16,276,,0,0,0
2035,3,21,21,8.9,53.4,6.4,13.7,273,,0,0,0
2035,3,21,22,8.5,57.6,6.3,12.2,282,,0,0,0
2035,3,21,23,7.5,66.9,4.6,9,294,,0,0,0
2035,3,22,0,7.2,71.9,4.1,8.5,294,,0,0,0
2035,3,22,1,6.4,79.4,4.4,9.4,285,,0,0,0
2035,3,22,2,5.7,86.2,2.6,7.1,221,,0,0,0
2035,3,22,3,5.3,85.8,1.9,5.6,151,,0,0,0
2035,3,22,4,5.6,81.5,1.7,7.2,176,,0,0,0
2035,3,22,5,5.1,85.2,1.1,3.7,167,,0,0,0
2035,3,22,6,4.8,88.8,1.8,4.8,193,,25,25,0
2035,3,22,7,6.5,68.7,1.2,6,130,,74,74,0
2035,3,22,8,7.2,65,2.8,6.5,36,,104,104,0
2035,3,22,9,7.6,64.9,2.8,7.2,57,,158,158,0
2035,3,22,10,7.5,63.9,1.7,6.7,243,,141,141,0
2035,3,22,11,7.8,67.3,1.9,8.9,263,,222,220,4
2035,3,22,12,6.6,73.2,2.5,11.3,253,,153,153,0
2035,3,22,13,5.5,79.4,3.2,11.1,261,,107,107,0
2035,3,22,14,5.6,75.2,2.9,7.5,197,,91,91,0
2035,3,22,15,5.3,78.8,2.6,6.7,149,,62,62,0
2035,3,22,16,5.5,76.2,1.7,5.3,122,,20,20,0
2035,3,22,17,5,79.9,2.5,6.2,159,,6,6,0
2035,3,22,18,4.8,86.1,0.7,3.4,153,,0,0,0
2035,3,22,19,5,85.7,1.2,4.4,106,,0,0,0
2035,3,22,20,5.4,81.3,1.8,6.6,304,,0,0,0
2035,3,22,21,5.4,78.6,3.8,9.6,290,,0,0,0
2035,3,22,22,5.1,80.4,4,9,295,,0,0,0
2035,3,22,23,4.9,79.8,1.6,4.9,328,,0,0,0
2035,3,23,0,4.4,84,2.1,4.5,355,,0,0,0
2035,3,23,1,4.1,86.4,1.3,3.1,170,,0,0,0
2035,3,23,2,4.5,76.2,2.5,6.8,293,,0,0,0
2035,3,23,3,4.5,74.6,1.6,4.8,297,,0,0,0
2035,3,23,4,4.7,67,3.6,8,273,,0,0,0
2035,3,23,5,4.7,66.9,3.3,7.1,293,,2,0,0
2035,3,23,6,4.8,64,4.1,9.4,287,,22,22,0
2035,3,23,7,5,63.8,4,8.3,269,,54,54,0
2035,3,23,8,5,74.4,1.8,6.1,255,,87,87,0
2035,3,23,9,4.5,80.5,2.5,4.5,183,,99,99,0
2035,3,23,10,4.1,85.7,2.8,5.1,163,,146,146,0
2035,3,23,11,4.3,86.5,2.2,4.6,169,,131,131,0
2035,3,23,12,4.6,85.1,1.7,3.7,150,,106,106,0
2035,3,23,13,4.9,85.7,1.6,4,180,,100,100,0
2035,3,23,14,4.7,88.4,1.9,3.9,171,,74,74,0
2035,3,23,15,4.8,88.8,1.2,3.5,143,,67,67,0
2035,3,23,16,4.9,87.5,1.4,4.2,167,,68,68,0
2035,3,23,17,4.7,88.6,1.7,3.9,173,,24,24,0
2035,3,23,18,4.5,89.2,1.1,2.8,165,,1,0,0
2035,3,23,19,4.5,89.2,1.3,4.2,194,,1,0,0
2035,3,23,20,4.7,89.5,1,3,207,,0,0,0
2035,3,23,21,4.7,90.4,0.9,2.1,164,,0,0,0
2035,3,23,22,4.5,92.1,0.8,2.5,188,,0,0,0
2035,3,23,23,4.3,93.5,0.7,1.5,188,,0,0,0
2035,3,24,0,4.1,94.1,1,2.2,193,,0,0,0
2035,3,24,1,2.7,96.6,0.9,1.9,243,,0,0,0
2035,3,24,2,1.9,97.9,0.5,1.7,270,,0,0,0
2035,3,24,3,1,97.9,0.6,1.8,279,,0,0,0
2035,3,24,4,0.5,97.7,0.4,1.5,256,,0,0,0
2035,3,24,5,0.9,99.1,0.8,2.6,14,,3,0,0
2035,3,24,6,1.9,99.2,0.3,1.7,297,,47,44,25
2035,3,24,7,3.2,96.4,0.7,2.2,68,,113,109,12
2035,3,24,8,4,92.7,0.7,2.1,82,,225,188,83
2035,3,24,9,5.9,85.6,1.8,4.3,52,,550,186,640
2035,3,24,10,8.1,72.8,1.6,4.3,52,,656,86,871
2035,3,24,11,10.1,63.4,1.8,4.3,60,,702,93,875
2035,3,24,12,11.8,55.1,1.6,4.2,45,,696,92,875
2035,3,24,13,13.7,46.7,1,4.1,53,,626,126,783
2035,3,24,14,14.1,65.2,1.6,3.5,60,,536,119,764
2035,3,24,15,13.1,61.8,1.8,3.4,122,,360,103,615
2035,3,24,16,13.1,58.3,2,3.3,183,,183,78,405
2035,3,24,17,11.8,65.3,1.1,2.4,202,,44,31,147
2035,3,24,18,9.7,72.4,1.4,3.3,253,,0,0,0
2035,3,24,19,8,78.5,0.9,2.9,257,,0,0,0
2035,3,24,20,6.7,83.9,0.9,1.8,247,,0,0,0
2035,3,24,21,5.8,86.9,0.8,2.1,297,,0,0,0
2035,3,24,22,5.2,87.3,0.9,2,337,,0,0,0
2035,3,24,23,4.2,90,0.2,1,0,,0,0,0
2035,3,25,0,3.7,90.8,0.7,2.1,22,,0,0,0
2035,3,25,1,4.2,87.5,1.4,2.9,48,,0,0,0
2035,3,25,2,3.1,89.6,0.4,2.3,360,,0,0,0
2035,3,25,3,2.5,88.7,1,2.6,264,,0,0,0
2035,3,25,4,2.4,88.6,1.1,2.6,329,,0,0,0
2035,3,25,5,2.5,89.6,0.8,1.7,40,,6,0,0
2035,3,25,6,2.5,88.6,1,2.4,41,,59,52,55
2035,3,25,7,5.3,80.7,1.2,3.2,45,,212,98,376
2035,3,25,8,7.9,71.3,2.5,4.7,50,,392,124,592
2035,3,25,9,10.8,65.2,1.6,3.5,60,,536,120,723
2035,3,25,10,12.6,59.6,1.7,4.7,65,,614,197,634
2035,3,25,11,14.5,48.2,2.1,5.9,51,,580,278,431
2035,3,25,12,17.7,30.7,6.7,13.7,118,,548,347,290
2035,3,25,13,17.6,25.8,7.8,13.2,114,,295,272,35
2035,3,25,14,17.1,24.9,7.2,13.5,123,,120,120,0
2035,3,25,15,16.8,25.9,7.4,12.7,122,,160,154,14
2035,3,25,16,16,27.5,8.7,13.9,114,,134,109,90
2035,3,25,17,15.3,28.6,6.5,12.6,124,,24,24,0
2035,3,25,18,15,29.8,5.4,12.2,133,,1,0,0
2035,3,25,19,12.8,39.5,1.5,6.7,176,,0,0,0
2035,3,25,20,11.2,46.1,2.1,5.2,267,,0,0,0
2035,3,25,21,10,51.9,2.3,5,275,,0,0,0
2035,3,25,22,9.3,55.3,1.9,4.4,270,,0,0,0
2035,3,25,23,9.1,56.7,2.5,4.4,268,,0,0,0
2035,3,26,0,8.5,59.5,2.4,5,285,,0,0,0
2035,3,26,1,9.1,57.4,1,3.4,18,,0,0,0
2035,3,26,2,9.3,57.6,1.1,3.1,32,,0,0,0
2035,3,26,3,9.3,60,2,4.1,39,,0,0,0
2035,3,26,4,7.6,70.8,0.8,2.6,90,,0,0,0
2035,3,26,5,7,73.4,1.8,3.2,270,,2,0,0
2035,3,26,6,6.3,76.8,1.4,2.9,270,,29,29,0
2035,3,26,7,8.6,68.2,1.3,2.6,349,,135,122,41
2035,3,26,8,9.7,65.7,0.8,2.2,143,,136,136,0
2035,3,26,9,10.6,62.7,0.5,1.6,180,,182,181,2
2035,3,26,10,12.5,54.4,0.9,3.4,293,,390,313,117
2035,3,26,11,13.1,57.7,2.8,5.6,21,,340,326,20
2035,3,26,12,13.4,55.7,1.5,4.7,86,,410,332,111
2035,3,26,13,14.5,51.9,1.5,5.4,28,,495,290,318
2035,3,26,14,15.7,47.5,2.6,6.6,27,,454,198,462
2035,3,26,15,15.6,46.2,1.9,5.2,353,,309,163,342
2035,3,26,16,15.2,44.5,2.1,4.6,351,,133,110,85
2035,3,26,17,14.1,50.9,2.1,5,299,,32,32,3
2035,3,26,18,12.6,57.7,2.8,5.2,291,,0,0,0
2035,3,26,19,11.8,60.9,2.5,4.8,289,,0,0,0
2035,3,26,20,11.5,64.9,2.7,9.2,315,,0,0,0
2035,3,26,21,11,69.3,2,6.5,328,,0,0,0
2035,3,26,22,10.2,70.3,2.5,5.8,9,,0,0,0
2035,3,26,23,9.7,73.1,1.9,4.5,344,,0,0,0
2035,3,27,0,9.5,73.4,2,5.1,313,,0,0,0
2035,3,27,1,9.1,76.2,2.2,4.6,313,,0,0,0
2035,3,27,2,8.7,79.3,1.8,4.6,317,,0,0,0
2035,3,27,3,8.4,80.9,1.7,3.9,343,,0,0,0
2035,3,27,4,8.2,79.9,1.9,3.8,357,,0,0,0
2035,3,27,5,8.1,80.1,1.9,4,354,,1,0,0
2035,3,27,6,7.6,84.7,1.5,3.5,321,,4,4,0
2035,3,27,7,7.1,90.8,0.9,3.5,324,,16,16,0
2035,3,27,8,7.2,93.7,0.4,2.5,326,,40,40,0
2035,3,27,9,7.3,92.7,1.4,4.2,300,,47,47,0
2035,3,27,10,7.3,90.9,2.3,5,298,,53,53,0
2035,3,27,11,7.4,89.1,2.2,5.1,297,,64,64,0
2035,3,27,12,7.5,85.9,3,6.3,294,,121,121,0
2035,3,27,13,7.2,87.7,2.9,6.8,304,,52,52,0
2035,3,27,14,6.7,88.2,3.7,7.6,303,,22,22,0
2035,3,27,15,6,89.6,4,8.2,295,,27,27,0
2035,3,27,16,5.7,89.2,3.4,7.9,308,,28,28,0
2035,3,27,17,5.4,88.7,3.2,8.5,319,,13,13,0
2035,3,27,18,4.9,87.6,2.4,7.4,339,,0,0,0
2035,3,27,19,4.7,87.8,2.4,6.6,2,,0,0,0
2035,3,27,20,4.7,87.9,1.2,3.5,15,,0,0,0
2035,3,27,21,4.9,87.6,0.9,2.4,150,,0,0,0
2035,3,27,22,5,86.6,1,2.1,135,,0,0,0
2035,3,27,23,4.8,84.5,1.8,3.7,16,,0,0,0
2035,3,28,0,4.7,85.2,1,2.5,354,,0,0,0
2035,3,28,1,4.6,84.8,1,2.1,342,,0,0,0
2035,3,28,2,4.5,85.3,0.9,2.3,346,,0,0,0
2035,3,28,3,4.4,85.3,1.1,3.2,355,,0,0,0
2035,3,28,4,4.4,86.2,0.7,2.3,344,,0,0,0
2035,3,28,5,4.4,85.8,0.5,1.2,315,,1,0,0
2035,3,28,6,4.4,86.6,1.1,2.7,360,,19,19,0
2035,3,28,7,4.5,86.6,1.1,2.1,29,,50,50,0
2035,3,28,8,5,82.6,1,2.3,30,,65,65,0
2035,3,28,9,5.4,78.5,0.8,2.5,31,,79,79,0
2035,3,28,10,5.8,76.4,0.8,2.5,31,,119,119,0
2035,3,28,11,6.6,74,0.6,2.9,360,,180,179,1
2035,3,28,12,7.5,70.1,1.8,4,10,,245,242,5
2035,3,28,13,7.5,69.8,1.7,4.9,7,,190,190,1
2035,3,28,14,7.6,68.5,2.1,4.6,11,,144,144,0
2035,3,28,15,7.6,69.5,1.9,4.5,315,,129,129,0
2035,3,28,16,7.3,70.6,1.7,4.7,310,,28,28,0
2035,3,28,17,6.7,75.6,2,5.6,11,,7,7,0
2035,3,28,18,6.3,77.2,1.8,4.3,354,,0,0,0
2035,3,28,19,6,78.6,1.7,3.7,303,,0,0,0
2035,3,28,20,5.7,79.2,1.5,3.7,297,,0,0,0
2035,3,28,21,5.6,80.3,1,3.7,324,,0,0,0
2035,3,28,22,5.4,80.7,1.1,2.9,339,,0,0,0
2035,3,28,23,5.3,81.4,0.8,2.2,360,,0,0,0
2035,3,29,0,5.2,82.6,1.1,2.3,343,,0,0,0
2035,3,29,1,5.1,83.9,0.8,2.8,304,,0,0,0
2035,3,29,2,5.1,84.1,0.8,2.7,346,,0,0,0
2035,3,29,3,5.1,85.2,0.8,1.6,320,,0,0,0
2035,3,29,4,5.2,84.5,0.4,1.4,342,,0,0,0
2035,3,29,5,5.3,84.1,0.9,2.2,6,,2,0,0
2035,3,29,6,5.4,83.7,0.9,2.5,346,,24,24,0
2035,3,29,7,5.7,82.4,1.5,3,356,,66,66,0
2035,3,29,8,5.9,81.2,1.4,3.6,356,,72,72,0
2035,3,29,9,6.2,80.9,1.1,2.7,350,,57,57,0
2035,3,29,10,6.8,77.5,0.6,2.5,346,,131,131,0
2035,3,29,11,7.6,72.3,1.4,3.2,360,,263,258,6
2035,3,29,12,8.1,68.1,0.9,2.9,18,,218,217,1
2035,3,29,13,8.6,64,1.4,4.1,347,,210,209,2
2035,3,29,14,8.8,63.8,1.2,3.3,22,,148,148,0
2035,3,29,15,8.5,67.3,1.3,3,157,,62,62,0
2035,3,29,16,8.5,69.2,0.9,2.2,167,,64,64,0
2035,3,29,17,8.3,69.4,0.7,1.6,171,,24,24,0
2035,3,29,18,7.5,75.9,0.8,1.5,180,,2,0,0
2035,3,29,19,7.2,76.4,0.7,1.2,198,,0,0,0
2035,3,29,20,6.8,81.1,0.6,2.1,261,,0,0,0
2035,3,29,21,6.7,81.9,0.5,1.2,281,,0,0,0
2035,3,29,22,6.8,81.1,0.5,1.3,236,,0,0,0
2035,3,29,23,6.7,81.3,0.5,1.4,217,,0,0,0
2035,3,30,0,6.9,81,1.5,3.2,69,,0,0,0
2035,3,30,1,6.8,80.7,0.9,2.7,157,,0,0,0
2035,3,30,2,6.8,80,1,2.7,84,,0,0,0
2035,3,30,3,6.5,82.1,0.5,1.9,63,,0,0,0
2035,3,30,4,6.4,80.7,0.3,1.7,333,,0,0,0
2035,3,30,5,6.4,79.6,0.8,2,8,,3,0,0
2035,3,30,6,6.6,79,0.7,2.4,278,,44,44,0
2035,3,30,7,6.8,79.5,0.8,2.4,164,,121,118,10
2035,3,30,8,8.1,73.2,1.1,4.3,97,,361,209,316
2035,3,30,9,9.4,62,1.6,4.8,60,,555,215,563
2035,3,30,10,10.3,57.1,1.3,4.6,117,,464,326,202
2035,3,30,11,11.3,57.2,1,4.2,360,,460,373,121
2035,3,30,12,11.7,56.9,2,4.9,13,,413,340,101
2035,3,30,13,12.6,54.5,1.3,4.7,349,,501,304,295
2035,3,30,14,13.1,52.9,1.6,5.9,15,,418,242,308
2035,3,30,15,13,54.8,1.8,4.7,347,,262,194,153
2035,3,30,16,12.6,55.6,2,5.3,342,,135,119,56
2035,3,30,17,11.8,58.4,1.6,3.8,345,,39,38,8
2035,3,30,18,10.2,66.5,2.1,4.4,275,,0,0,0
2035,3,30,19,8.6,72.5,2.4,4.4,277,,0,0,0
2035,3,30,20,7.6,75.8,1.6,3.3,274,,0,0,0
2035,3,30,21,6,83.8,0.7,1.6,254,,0,0,0
2035,3,30,22,5.3,86.7,0.7,1.6,270,,0,0,0
2035,3,30,23,5.1,86.4,0.8,1.5,315,,0,0,0
2035,3,31,0,4.3,90,0.7,2.3,278,,0,0,0
2035,3,31,1,4.1,90.1,0.5,1.5,333,,0,0,0
2035,3,31,2,3.3,92.9,0.3,1,297,,0,0,0
2035,3,31,3,2.9,93.8,0.3,1,270,,0,0,0
2035,3,31,4,2.3,95.5,0.3,0.9,270,,0,0,0
2035,3,31,5,2.3,95,0.4,1,252,,8,0,0
2035,3,31,6,3.1,94.3,0.2,0.9,225,,91,58,198
2035,3,31,7,5.6,85.3,0.4,3.5,135,,245,106,413
2035,3,31,8,6.9,84.4,2.8,6,10,,385,169,442
