time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,4,23,6.9,92.8,4.4,12.5,249,,0,0,0
2060,4,5,0,6.5,92.3,4.9,18.6,258,,0,0,0
2060,4,5,1,5.5,94.9,3.1,18.2,290,,0,0,0
2060,4,5,2,4.7,94.1,4.5,22.9,304,,0,0,0
2060,4,5,3,4.4,94.8,5.3,20.7,311,,0,0,0
2060,4,5,4,3.9,91.5,4.6,17.8,296,,0,0,0
2060,4,5,5,3.5,87.6,4.7,16.6,266,,6,6,0
2060,4,5,6,3.1,83.9,4.1,15.3,259,,52,52,0
2060,4,5,7,3.2,81.6,4.1,11.7,255,,120,119,2
2060,4,5,8,3.4,80.2,4.1,12.4,250,,201,195,12
2060,4,5,9,4.8,75.9,3.7,13.5,273,,630,273,570
2060,4,5,10,4.7,79.7,3.7,14.2,265,,597,320,390
2060,4,5,11,4.4,85.5,4.8,13.4,263,,589,380,277
2060,4,5,12,6.2,69.6,4.9,12.6,242,,725,258,620
2060,4,5,13,6,66.4,4.7,11,222,,344,311,47
2060,4,5,14,5.5,70.8,4.7,12.7,222,,150,150,0
2060,4,5,15,4.9,78.4,4,10.2,245,,92,92,0
2060,4,5,16,4.7,79.3,4.3,11,234,,76,76,0
2060,4,5,17,4.6,79.2,3.8,10,228,,16,16,0
2060,4,5,18,4.2,82.4,3.6,9.7,239,,3,0,0
2060,4,5,19,4.2,83.7,3.5,7.1,218,,1,0,0
2060,4,5,20,4.4,80.6,3.3,8.3,218,,0,0,0
2060,4,5,21,4.2,81.6,3.3,9,213,,0,0,0
2060,4,5,22,4.2,82.6,3.6,12.3,215,,0,0,0
2060,4,5,23,3.8,89.7,4.4,11,216,,0,0,0
2060,4,6,0,3.5,93.6,4,11.1,221,,0,0,0
2060,4,6,1,2.7,98.3,3.3,8.6,219,,0,0,0
2060,4,6,2,2.5,97,3.4,10.6,230,,0,0,0
2060,4,6,3,2.7,96,4.3,11.5,223,,0,0,0
2060,4,6,4,2.5,95.4,3.6,10.6,226,,0,0,0
2060,4,6,5,2.1,100,3.4,8.2,206,,2,0,0
2060,4,6,6,2.2,99.1,4.3,11.3,216,,13,13,0
2060,4,6,7,2.4,98,4.8,13,219,,49,49,0
2060,4,6,8,2.5,96.2,4.1,9.6,223,,117,117,0
2060,4,6,9,2.6,96.2,4.8,11.9,222,,163,163,0
2060,4,6,10,3,94.8,3.8,11.8,225,,234,233,1
2060,4,6,11,2.6,95.8,4.2,10.9,224,,151,151,1
2060,4,6,12,2.4,93.3,4.2,15.6,288,,461,352,144
2060,4,6,13,2.8,93.6,4.2,18.4,274,,410,372,54
2060,4,6,14,2.4,93,3.4,17.2,279,,295,290,7
2060,4,6,15,1.7,91.8,3.3,16.5,292,,171,167,8
2060,4,6,16,2,88.2,3.4,18.1,275,,159,141,55
2060,4,6,17,1.7,90.3,4.6,15,255,,47,47,0
2060,4,6,18,1.4,89.8,4.1,12.4,245,,7,0,0
2060,4,6,19,1.5,89.7,4.1,13.7,274,,0,0,0
2060,4,6,20,1.4,95.3,3.7,10,228,,0,0,0
2060,4,6,21,1.1,94,4,12.3,251,,0,0,0
2060,4,6,22,0.9,93.5,3.8,13.4,255,,0,0,0
2060,4,6,23,0.4,94.1,2.5,15,289,,0,0,0
2060,4,7,0,0.4,90.8,2.5,10.7,287,,0,0,0
2060,4,7,1,0.2,94.4,2.3,8.9,249,,0,0,0
2060,4,7,2,0.2,93.8,1.8,11,266,,0,0,0
2060,4,7,3,-0.3,91.1,2.8,13,301,,0,0,0
2060,4,7,4,-0.9,94.5,3.4,18.6,304,,0,0,0
2060,4,7,5,-1,92.8,2.2,14.6,295,,8,8,0
2060,4,7,6,-0.7,91,1.3,7.2,239,,65,65,2
2060,4,7,7,-0.5,92.2,1.6,7,228,,134,129,13
2060,4,7,8,0,88.5,1.8,8.3,264,,331,228,201
2060,4,7,9,0,88.3,1.9,8.4,243,,242,240,3
2060,4,7,10,0.4,85,1.5,7.4,266,,278,276,3
2060,4,7,11,1,81.8,2.1,8.9,297,,509,355,202
2060,4,7,12,1.7,77.2,2.2,11.2,326,,809,233,758
2060,4,7,13,2.2,79,1.3,9.9,243,,661,275,542
2060,4,7,14,1.2,84.6,1.4,10.8,288,,276,245,50
2060,4,7,15,1.8,81.2,1.8,7.8,266,,451,178,553
2060,4,7,16,0.9,84.1,2.1,12.3,305,,199,147,155
2060,4,7,17,0.9,85.7,1.8,8.3,313,,71,71,0
2060,4,7,18,0.5,90.5,2,8.6,315,,5,0,0
2060,4,7,19,0.2,89.2,0.5,4.2,315,,1,0,0
2060,4,7,20,-0.5,94.8,0.6,2.2,166,,0,0,0
2060,4,7,21,0.2,92.7,0.9,5.4,262,,0,0,0
2060,4,7,22,-0.2,98.2,1.5,3.4,200,,0,0,0
2060,4,7,23,-0.5,97.2,1.2,2.7,197,,0,0,0
2060,4,8,0,-0.3,96.9,0.9,4,225,,0,0,0
2060,4,8,1,-0.2,97.3,1,2.2,212,,0,0,0
2060,4,8,2,0.2,94.4,1.5,4.1,222,,0,0,0
2060,4,8,3,0.1,94.3,1.3,3.3,250,,0,0,0
2060,4,8,4,-0.2,92.7,1.1,2.7,243,,0,0,0
2060,4,8,5,0.1,90.3,1.3,3.1,246,,10,10,0
2060,4,8,6,0.1,90.7,0.9,2.5,276,,69,68,5
2060,4,8,7,0.8,86.5,0.8,3.3,225,,268,145,337
2060,4,8,8,1.6,78.4,0.7,3.3,108,,328,232,185
2060,4,8,9,1.7,81,0.8,3.5,56,,171,170,2
2060,4,8,10,2.2,79.2,0.8,4.8,219,,292,290,3
2060,4,8,11,1.6,84.3,0.7,3.3,189,,186,185,1
2060,4,8,12,3.1,73.9,0.7,3.5,351,,471,358,148
2060,4,8,13,2.7,74.1,0.8,2.7,8,,237,231,10
2060,4,8,14,3.3,76.3,1.8,4.7,3,,347,275,116
2060,4,8,15,3.9,74.7,2,5.9,6,,470,179,584
2060,4,8,16,3.1,79.2,2.1,4.9,6,,187,141,134
2060,4,8,17,2.1,85.5,2.2,5.2,3,,31,31,0
2060,4,8,18,1.6,85.2,2.7,4.9,4,,4,4,0
2060,4,8,19,1.6,87.7,3.3,5.9,11,,0,0,0
2060,4,8,20,1.4,89.7,2.7,5.7,13,,1,0,0
2060,4,8,21,1.2,92.3,2.2,5.1,22,,0,0,0
2060,4,8,22,1.1,94.3,1.8,4.5,28,,0,0,0
2060,4,8,23,1.2,91.3,2.2,6.5,68,,0,0,0
2060,4,9,0,0.9,93.6,1.7,5.1,58,,0,0,0
2060,4,9,1,1,88,2.2,6.3,39,,0,0,0
2060,4,9,2,0.9,88.6,2.6,6.6,31,,0,0,0
2060,4,9,3,1.1,87.8,3.6,7.5,53,,0,0,0
2060,4,9,4,0.9,88.6,3.9,8.3,64,,2,0,0
2060,4,9,5,0.7,90.5,3.9,9.3,52,,4,4,0
2060,4,9,6,0.7,90.4,4,8.8,49,,27,27,0
2060,4,9,7,0.9,90.1,2.8,8.1,55,,68,68,0
2060,4,9,8,0.8,90.9,2.5,8.1,69,,114,114,0
2060,4,9,9,1.1,87.9,3.3,9.8,49,,198,196,3
2060,4,9,10,1.7,83.5,3.3,9.6,46,,339,335,6
2060,4,9,11,2,82.3,3.7,9.4,34,,222,220,2
2060,4,9,12,2.2,81.4,3.7,11.1,20,,219,217,2
2060,4,9,13,2.1,84.1,4.4,14.1,9,,135,135,0
2060,4,9,14,2,87.3,4.5,11.4,16,,134,134,0
2060,4,9,15,2.2,90.3,4.4,11.8,19,,116,116,0
2060,4,9,16,2.3,91.4,3.5,10.3,25,,71,71,0
2060,4,9,17,2.4,92.3,3.8,10.8,17,,30,30,0
2060,4,9,18,2.2,92.6,3.6,9.7,18,,4,4,0
2060,4,9,19,2.2,91.6,3.2,8.6,23,,0,0,0
2060,4,9,20,2,91.3,3.7,9.7,22,,0,0,0
2060,4,9,21,1.8,90.6,3.8,10.4,13,,0,0,0
2060,4,9,22,1.6,90.4,4.6,11.8,11,,0,0,0
2060,4,9,23,1.3,91.7,4.3,12.2,15,,0,0,0
2060,4,10,0,1.1,90.7,4,10.9,13,,0,0,0
2060,4,10,1,1.1,89.6,3.8,9.6,14,,0,0,0
2060,4,10,2,1.2,89.2,4.2,11.5,20,,0,0,0
2060,4,10,3,1.1,89.7,3.8,9,27,,0,0,0
2060,4,10,4,0.9,90.7,3.3,7.1,43,,1,0,0
2060,4,10,5,0.5,94.7,2.4,5.7,28,,11,11,0
2060,4,10,6,0.6,93.2,2.7,7.4,29,,74,73,3
2060,4,10,7,0.9,90.8,2.6,7.4,31,,184,168,45
2060,4,10,8,1.5,87.8,3.3,9.4,29,,303,249,102
2060,4,10,9,1.5,88.4,3.4,10.2,28,,204,200,6
2060,4,10,10,2,85.4,3.7,9.8,24,,363,358,7
2060,4,10,11,2.5,83.8,3.4,8.2,52,,419,362,74
2060,4,10,12,2.5,85.9,3.5,10.3,16,,357,349,10
2060,4,10,13,2.3,87.7,4.9,11.8,8,,329,327,5
2060,4,10,14,2.6,87.1,5,13.3,1,,309,304,8
2060,4,10,15,3.3,81.9,4.7,13.3,2,,336,243,186
2060,4,10,16,3.3,80,2.2,9.8,19,,185,151,97
2060,4,10,17,2.4,94.4,0.9,5,51,,70,70,0
2060,4,10,18,1.8,100,0.6,2.3,143,,8,8,0
2060,4,10,19,1.6,98.6,0.9,5.4,104,,1,0,0
2060,4,10,20,1.5,94.2,0.8,4.6,53,,1,0,0
2060,4,10,21,1.1,92,1.5,5.1,74,,0,0,0
2060,4,10,22,1.3,88.6,2,7.9,45,,0,0,0
2060,4,10,23,1.2,90.2,3,9,4,,0,0,0
2060,4,11,0,1.3,88.9,3.3,8.3,7,,0,0,0
2060,4,11,1,1.3,89.2,2.2,8,11,,0,0,0
2060,4,11,2,1.3,87.8,2.1,6.7,360,,0,0,0
2060,4,11,3,1.1,87.3,2.2,7.2,360,,0,0,0
2060,4,11,4,0.9,88.6,2.6,5.6,11,,0,0,0
2060,4,11,5,1.2,87.7,2.6,4.9,11,,24,24,0
2060,4,11,6,2.2,82,1.7,4.1,36,,144,79,308
2060,4,11,7,3,79.9,1.1,3.7,67,,302,147,406
2060,4,11,8,3.2,84,1.4,5.4,135,,446,208,448
2060,4,11,9,2.8,95,1.2,5.1,117,,268,254,22
2060,4,11,10,3.1,96.8,0.5,3.1,72,,186,185,2
2060,4,11,11,3.3,94.7,1.2,4.8,125,,242,241,1
2060,4,11,12,3.7,87.4,1.2,4.7,72,,103,103,0
2060,4,11,13,4.2,84.5,3.1,8,9,,295,293,3
2060,4,11,14,4.6,82.4,2.6,7,14,,237,236,2
2060,4,11,15,4.8,82.8,2.5,6.5,23,,303,241,121
2060,4,11,16,4.6,82.4,2.5,7.2,21,,204,143,170
2060,4,11,17,4,83.5,2.3,6.6,13,,81,81,0
2060,4,11,18,3.5,84.7,3,7.9,34,,15,15,0
2060,4,11,19,3.1,86.1,3.8,10,34,,0,0,0
2060,4,11,20,3.1,85.7,5.6,11.7,45,,1,0,0
2060,4,11,21,3.1,86.4,6.6,14,46,,0,0,0
2060,4,11,22,3.1,87.3,6.3,14.2,56,,0,0,0
2060,4,11,23,2.8,88.7,6.7,14.1,49,,0,0,0
2060,4,12,0,2.6,86.9,6.3,13.1,47,,0,0,0
2060,4,12,1,2.3,88.5,5.6,12.3,50,,0,0,0
2060,4,12,2,2.2,87.6,4.7,10.2,56,,0,0,0
2060,4,12,3,1.9,88.4,2.6,8.7,42,,0,0,0
2060,4,12,4,1.7,88.4,2.2,8.3,45,,1,0,0
2060,4,12,5,1.5,91.3,3.7,8.6,57,,21,21,0
2060,4,12,6,1.4,95.4,1,5.4,135,,104,90,63
2060,4,12,7,1.9,93.3,0.6,5.7,79,,201,179,58
2060,4,12,8,2.3,93,1.2,5.4,79,,235,219,31
2060,4,12,9,2.6,87.2,2.3,6,54,,232,229,5
2060,4,12,10,2.8,84.6,3.3,9.4,56,,224,219,7
2060,4,12,11,4,77.5,5,11.9,61,,530,341,241
2060,4,12,12,4.8,78.2,2.8,11.4,60,,425,365,76
2060,4,12,13,5.3,75.1,5.1,10,61,,405,368,51
2060,4,12,14,5.2,73.4,4.9,9.4,56,,240,238,2
2060,4,12,15,5.6,71.9,4.8,10.8,63,,240,234,11
2060,4,12,16,5.4,68.4,4.8,9.9,58,,168,154,38
2060,4,12,17,5,70.7,4.3,9.8,53,,63,63,0
2060,4,12,18,4.4,71.9,3.2,8.1,49,,13,13,0
2060,4,12,19,3.8,70.7,3.9,10.5,33,,0,0,0
2060,4,12,20,3.9,64.8,5.7,11.8,35,,2,0,0
2060,4,12,21,3.6,63.4,5,13,32,,0,0,0
2060,4,12,22,3.7,60.8,5.5,12.3,44,,0,0,0
2060,4,12,23,3.2,61.9,4.3,10.5,39,,0,0,0
2060,4,13,0,2.8,61.7,3.6,7.6,35,,0,0,0
2060,4,13,1,2.6,63.3,3.3,7.9,12,,0,0,0
2060,4,13,2,2.5,65.3,4,9.3,19,,0,0,0
2060,4,13,3,2.3,67.3,3.8,9,20,,0,0,0
2060,4,13,4,2.4,68.3,3.2,8.7,20,,3,0,0
2060,4,13,5,2.5,68.9,2.8,6.7,26,,11,11,0
2060,4,13,6,2.8,68.4,3,6.9,35,,74,74,1
2060,4,13,7,2.9,68.4,3.2,7.5,31,,150,141,22
2060,4,13,8,3.7,67.3,3.8,10.4,43,,251,230,40
2060,4,13,9,4.5,63.8,4,11.3,55,,235,234,2
2060,4,13,10,5.2,57.7,5,11.5,55,,331,328,5
2060,4,13,11,5.1,60,4.1,8.8,48,,258,250,10
2060,4,13,12,4.9,61.9,4.7,10.4,52,,167,166,1
2060,4,13,13,5,64.9,4.2,10.2,52,,173,172,2
2060,4,13,14,4.8,67.5,3.5,8.2,47,,141,141,0
2060,4,13,15,4.6,72.8,4,10.3,56,,193,186,13
2060,4,13,16,3.9,85.4,2.5,5.7,75,,110,110,0
2060,4,13,17,3.1,89.6,2.8,6.9,18,,13,13,0
2060,4,13,18,3.2,87.8,2.4,6.8,31,,4,4,0
2060,4,13,19,3.4,84.5,3.2,7.7,54,,3,0,0
2060,4,13,20,3.2,87,3.2,9.3,46,,2,0,0
2060,4,13,21,3.4,82.1,5.3,10.5,47,,0,0,0
2060,4,13,22,3.4,80.7,5.6,11.1,46,,0,0,0
2060,4,13,23,3.3,81.6,5,11,42,,0,0,0
2060,4,14,0,3.1,81.8,4.6,10.1,38,,0,0,0
2060,4,14,1,2.9,82.7,4.7,10.1,40,,0,0,0
2060,4,14,2,3,83.5,5.9,12.3,50,,0,0,0
2060,4,14,3,2.7,85.3,6.4,12.3,51,,0,0,0
2060,4,14,4,2.3,87.3,4.6,8.5,49,,0,0,0
2060,4,14,5,2.5,84.8,3.8,9.4,48,,32,25,133
2060,4,14,6,2.4,89,3.7,8.4,66,,128,92,159
2060,4,14,7,2.5,94.2,3.1,10,70,,158,153,13
2060,4,14,8,3.3,91.7,2.2,9.1,98,,299,254,82
2060,4,14,9,4.3,90.6,2.4,6.9,128,,513,325,282
2060,4,14,10,6,80.6,2.8,8.3,101,,652,340,415
2060,4,14,11,6.5,76.1,3.1,7.9,106,,541,344,249
2060,4,14,12,7.3,70.2,4,8,127,,823,228,755
2060,4,14,13,7.8,66.7,3,8.4,134,,603,353,338
2060,4,14,14,7.9,65.7,2.7,7.4,121,,615,185,665
2060,4,14,15,7.8,62.3,2.2,6.8,106,,465,109,687
2060,4,14,16,7.7,62,1.8,4.6,111,,289,129,437
2060,4,14,17,7.2,62,1.7,4.1,101,,83,83,0
2060,4,14,18,6.4,63.5,1.3,3.8,35,,12,12,0
2060,4,14,19,5.3,69.6,1.7,3.8,360,,0,0,0
2060,4,14,20,4.9,72.4,2,4.2,360,,0,0,0
2060,4,14,21,5.2,71.2,1.1,3.1,18,,0,0,0
2060,4,14,22,5.4,69.5,1.3,3.7,32,,0,0,0
2060,4,14,23,5.3,70,0.5,1.9,45,,0,0,0
2060,4,15,0,5.3,70.6,0.8,2,220,,0,0,0
2060,4,15,1,4.9,74.1,0.8,2,247,,0,0,0
2060,4,15,2,4.9,75.5,1.3,3.1,235,,0,0,0
2060,4,15,3,4.9,78.8,1.1,4.3,283,,0,0,0
2060,4,15,4,5.6,72.8,1.3,4.3,219,,0,0,0
2060,4,15,5,5,78.3,0.9,3.9,240,,9,9,0
2060,4,15,6,5.1,81.2,0.9,2.5,210,,34,34,0
2060,4,15,7,5.1,84.7,0.4,1.9,180,,87,87,0
2060,4,15,8,5.7,84.8,0.8,3.1,180,,192,187,9
2060,4,15,9,4.8,96.4,1.8,5.4,180,,80,80,0
2060,4,15,10,6.6,90.1,2.3,6.8,186,,395,349,62
2060,4,15,11,6.7,81.4,2.4,5.9,185,,278,273,7
2060,4,15,12,7.5,73.6,2.8,6.4,182,,404,383,25
2060,4,15,13,8.2,72.2,1.6,5.5,165,,394,339,74
2060,4,15,14,7.9,74.9,1.3,4.4,174,,238,229,14
2060,4,15,15,8.7,67.8,1,3.7,153,,372,237,260
2060,4,15,16,8.6,67.2,2,4.4,186,,273,145,348
2060,4,15,17,7.6,72.8,0.9,2.5,173,,71,69,12
2060,4,15,18,6.4,79.8,1.4,2.3,330,,7,7,0
2060,4,15,19,5.9,76.1,0.6,2,9,,0,0,0
2060,4,15,20,5.4,80.9,0.5,1.7,225,,0,0,0
2060,4,15,21,4.7,87.3,0.9,1.9,270,,0,0,0
2060,4,15,22,4.8,87.3,1.3,3.3,256,,0,0,0
2060,4,15,23,4.4,87,1.6,3.3,270,,0,0,0
2060,4,16,0,4.3,87.3,1.5,2.6,282,,0,0,0
2060,4,16,1,4.6,83.3,1.1,3.7,310,,0,0,0
2060,4,16,2,4.5,79.9,0.4,2.3,360,,0,0,0
2060,4,16,3,4.3,81.5,0.8,2,59,,0,0,0
2060,4,16,4,4.8,72.1,1.2,5.7,157,,0,0,0
2060,4,16,5,5.4,70.6,0.7,3.4,360,,47,32,229
2060,4,16,6,7.1,68.3,1.3,5.2,85,,188,48,589
2060,4,16,7,7.5,72.2,2.4,5.6,92,,339,106,573
2060,4,16,8,8.4,72.2,2.8,6.2,105,,466,179,515
2060,4,16,9,9.3,62,3.2,8.8,95,,476,383,138
2060,4,16,10,10.7,56.3,4.6,10,84,,594,337,338
2060,4,16,11,10.7,62.5,3.5,11,115,,677,328,434
2060,4,16,12,11.6,53.3,2.3,8.5,145,,695,386,387
2060,4,16,13,12.1,52,2.6,7.2,151,,552,384,226
2060,4,16,14,12.9,48.6,2.8,7.2,149,,512,301,323
2060,4,16,15,13,45,2.2,6.3,141,,394,232,308
2060,4,16,16,12.2,44.2,1.5,4.3,130,,212,166,125
2060,4,16,17,11.5,46.7,0.6,2.4,360,,88,78,50
2060,4,16,18,10.1,52.6,1.8,3,354,,15,15,0
2060,4,16,19,9.3,53.7,2.1,3,352,,1,0,0
2060,4,16,20,8.8,54,1,2.7,354,,0,0,0
2060,4,16,21,8.8,51.3,0.8,1.8,288,,0,0,0
2060,4,16,22,9.4,46.8,1.3,2.4,261,,0,0,0
2060,4,16,23,8.5,52.2,1.4,2.9,266,,0,0,0
2060,4,17,0,7.8,61.3,1.5,2.9,298,,0,0,0
2060,4,17,1,8.2,72.9,1.8,7.4,298,,0,0,0
2060,4,17,2,7.4,82.5,1.6,11.4,324,,0,0,0
2060,4,17,3,7.2,85.1,1.7,10.2,335,,0,0,0
2060,4,17,4,7.5,83,1.7,9.8,356,,2,0,0
2060,4,17,5,7.3,85,1.9,10.6,354,,17,17,0
2060,4,17,6,7.5,85.2,2,9.8,233,,104,94,39
2060,4,17,7,7.8,84.6,1.9,7.6,219,,179,172,18
2060,4,17,8,8.3,81.8,2,6.1,174,,249,240,17
2060,4,17,9,9.1,77,1.1,6.9,180,,361,318,64
2060,4,17,10,10.2,68.7,0.8,5.8,333,,382,366,21
2060,4,17,11,11,67.9,0.7,5.7,297,,500,378,151
2060,4,17,12,11,67.1,1,6.1,354,,407,388,25
2060,4,17,13,10.8,71.4,1.1,6.5,311,,420,351,92
2060,4,17,14,11,68.5,0.8,8.1,293,,486,295,291
2060,4,17,15,10.2,73.4,1.8,8.5,317,,296,237,112
2060,4,17,16,9.3,78.8,1.2,7.6,340,,183,155,73
2060,4,17,17,8.3,85.4,0.9,6.5,330,,69,69,1
2060,4,17,18,7.5,90.5,1.5,7.7,330,,14,14,0
2060,4,17,19,7,92,1.3,7.1,321,,2,0,0
2060,4,17,20,6.6,92.8,1.1,7.9,323,,2,0,0
2060,4,17,21,6.3,95.2,1.1,6.2,299,,0,0,0
2060,4,17,22,5.5,97.3,1.4,8.2,306,,0,0,0
2060,4,17,23,4.6,95.7,1.3,7.6,305,,0,0,0
2060,4,18,0,4.2,93.5,0.8,8.3,320,,0,0,0
2060,4,18,1,4.1,92.2,1.8,6.5,338,,0,0,0
2060,4,18,2,4.4,84,1.1,5.8,277,,0,0,0
2060,4,18,3,4,87.6,1.1,4.3,225,,0,0,0
2060,4,18,4,3.7,87.9,1.3,4.7,212,,0,0,0
2060,4,18,5,3.4,90.5,1.1,2.8,221,,49,34,196
2060,4,18,6,4.8,89.6,2.5,6.7,182,,172,74,399
2060,4,18,7,5.6,88,4.3,8.9,184,,392,104,693
2060,4,18,8,6.6,90.4,4,9.7,180,,484,211,483
2060,4,18,9,7.6,88.4,5.2,10,177,,341,304,54
2060,4,18,10,10,73.7,6.8,14.9,180,,625,313,407
2060,4,18,11,10.8,59.4,9.7,18,186,,532,361,212
2060,4,18,12,10.5,53.4,8.1,16.2,185,,272,265,9
2060,4,18,13,9.7,58.5,5.8,13.7,190,,153,153,0
2060,4,18,14,9.8,56.9,7.8,18.5,196,,140,140,0
2060,4,18,15,8.7,68.6,5.9,15.8,189,,78,78,0
2060,4,18,16,8.2,72.1,8.8,20.2,205,,27,27,0
2060,4,18,17,7.4,78.7,8.1,19,205,,15,15,0
2060,4,18,18,5.5,86.8,4.6,13.7,218,,5,5,0
2060,4,18,19,3,89,3.6,18.4,306,,0,0,0
2060,4,18,20,3.1,89.4,3.3,19,298,,0,0,0
2060,4,18,21,2.3,89.3,4.5,17.5,282,,0,0,0
2060,4,18,22,1.9,92,2.3,13.1,242,,0,0,0
2060,4,18,23,1.1,98.5,1.7,4.6,205,,0,0,0
2060,4,19,0,1.1,95.7,2.2,7.7,214,,0,0,0
2060,4,19,1,0.8,97.4,1.2,3.7,211,,0,0,0
2060,4,19,2,1,95.7,1.5,5,231,,0,0,0
2060,4,19,3,0.9,98,1.5,4.2,197,,0,0,0
2060,4,19,4,0.6,99.3,1.6,4,191,,0,0,0
2060,4,19,5,0.3,99,2.1,4.3,191,,4,4,0
2060,4,19,6,0.2,98.8,1.7,3.4,201,,20,20,0
2060,4,19,7,0.2,98.9,1.8,3.4,193,,45,45,0
2060,4,19,8,0.3,99,1.4,2.9,197,,77,77,0
2060,4,19,9,0.6,99.3,1.4,2.9,197,,122,122,0
2060,4,19,10,1.1,98.3,1.4,3.1,196,,252,245,10
2060,4,19,11,1.4,98.2,2.4,5.2,182,,228,226,2
2060,4,19,12,1.8,97.4,2.1,4.8,183,,264,256,10
2060,4,19,13,3,89.2,2.3,4.7,182,,377,371,7
2060,4,19,14,3.5,88.5,3.4,6.3,177,,240,239,2
2060,4,19,15,3.8,85.7,2.9,5.4,182,,296,251,86
2060,4,19,16,4.2,81.4,2.9,5.1,176,,184,155,75
2060,4,19,17,4,79.9,2.4,5,192,,82,81,5
2060,4,19,18,3.3,83,2.2,5.4,233,,15,15,0
2060,4,19,19,3.4,78.3,3.2,9.3,226,,0,0,0
2060,4,19,20,3.1,80.5,2.4,5.5,223,,0,0,0
2060,4,19,21,3.4,76.8,2,4.6,219,,0,0,0
2060,4,19,22,3.2,79.2,2.2,6.7,223,,0,0,0
2060,4,19,23,3.2,78.9,2.5,7.2,228,,0,0,0
2060,4,20,0,2.8,80.3,1.3,4.7,238,,0,0,0
2060,4,20,1,2.4,80.2,1.4,4.2,249,,0,0,0
2060,4,20,2,1.9,84.6,0.3,1.8,225,,0,0,0
2060,4,20,3,1.4,93.6,0.1,0.7,180,,0,0,0
2060,4,20,4,1.6,93.7,0.2,1.8,243,,2,0,0
2060,4,20,5,2.4,88.9,1.1,3.8,233,,19,19,0
2060,4,20,6,2.5,87.3,1,2.3,210,,79,79,0
2060,4,20,7,2.7,87.8,1.4,3.1,180,,149,148,2
2060,4,20,8,3.4,88,1.8,3.7,186,,272,266,11
2060,4,20,9,3.7,90.3,1.7,4.9,173,,360,328,46
2060,4,20,10,4.8,90.8,1.6,3.7,176,,396,375,26
2060,4,20,11,5.9,88.5,2.7,5.9,186,,227,226,2
2060,4,20,12,6,91.4,2.1,5,191,,129,129,0
2060,4,20,13,6.9,92.7,2.2,5.7,208,,197,196,2
2060,4,20,14,7.6,93.1,2.7,6.1,207,,181,181,0
2060,4,20,15,8.3,89.8,2.2,4.8,204,,158,157,2
2060,4,20,16,8.4,84.6,2,5.6,240,,55,55,0
2060,4,20,17,8.1,82.3,2.7,9.2,270,,50,50,0
2060,4,20,18,7.9,83.5,1.7,6.9,220,,10,10,0
2060,4,20,19,7.6,85.7,1.7,6.3,237,,2,0,0
2060,4,20,20,7.6,85.7,2.1,5.6,243,,2,0,0
2060,4,20,21,7.1,87.1,1.2,3.7,225,,0,0,0
2060,4,20,22,6.9,87.5,1.3,4.3,238,,0,0,0
2060,4,20,23,6.9,88.3,1.2,4.4,250,,0,0,0
2060,4,21,0,7.2,87.7,1.5,5.2,257,,0,0,0
2060,4,21,1,6.7,88.1,1,4.4,299,,0,0,0
2060,4,21,2,6.8,85.5,1.3,4.2,297,,0,0,0
2060,4,21,3,6.1,88.9,1.5,3.8,270,,0,0,0
2060,4,21,4,5.8,88.7,1.4,2.5,279,,0,0,0
2060,4,21,5,5.7,90.7,0.3,1.2,288,,48,32,181
2060,4,21,6,7.7,84.8,0.9,2.6,187,,191,70,461
2060,4,21,7,8.3,82.5,1.1,2.9,175,,367,89,650
2060,4,21,8,8.9,80.7,1.5,3.8,176,,537,111,738
2060,4,21,9,10.3,72,1.7,4.8,177,,675,111,809
2060,4,21,10,11.2,70.4,2.6,5.5,171,,749,201,703
2060,4,21,11,11.9,66.5,2.6,6.1,171,,826,171,801
2060,4,21,12,13.1,59.3,2.4,5.7,175,,804,189,756
2060,4,21,13,14.1,49.5,2.9,7.5,174,,772,141,829
2060,4,21,14,14.7,53.2,3,7.4,168,,658,91,846
2060,4,21,15,15,51.7,2,4.8,167,,508,81,787
2060,4,21,16,14.8,42.4,1,3.6,174,,336,112,575
2060,4,21,17,14.4,43.9,0.4,1.9,198,,125,78,216
2060,4,21,18,12.4,57.5,0.8,2.8,352,,12,12,0
2060,4,21,19,11,62.6,1.1,2.3,350,,0,0,0
2060,4,21,20,10.6,69.9,1.2,3.5,5,,0,0,0
2060,4,21,21,11.9,74.2,1.3,3.9,360,,0,0,0
2060,4,21,22,11.7,74.4,0.4,1.6,270,,0,0,0
2060,4,21,23,10,82.4,1,2,307,,0,0,0
2060,4,22,0,9.9,77.1,0.6,2,349,,0,0,0
2060,4,22,1,9.9,73.9,0.8,2.1,344,,0,0,0
2060,4,22,2,9.5,75.2,0.9,1.8,315,,0,0,0
2060,4,22,3,9.4,74.4,0.7,1.8,297,,0,0,0
2060,4,22,4,9.7,75.3,0.3,1.3,315,,3,0,0
2060,4,22,5,10.1,76.8,0.2,1.1,315,,59,34,260
2060,4,22,6,11.3,72.1,0.8,2.2,180,,202,63,520
2060,4,22,7,11.9,71.4,0.8,2.4,166,,351,127,517
2060,4,22,8,13.5,65.8,1.3,3,162,,549,129,722
