time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,16,1,7.7,79.7,1.1,3.6,62,,0,0,0
2060,4,16,2,7,80.5,0.7,2,44,,0,0,0
2060,4,16,3,6.7,81,0.9,1.9,6,,0,0,0
2060,4,16,4,6.8,78.7,1.7,3,23,,0,0,0
2060,4,16,5,7.5,79.1,1,2.7,54,,20,20,0
2060,4,16,6,7.9,82,0.5,2.1,76,,116,96,83
2060,4,16,7,8.6,81.6,0.4,1.5,103,,179,165,34
2060,4,16,8,9.5,79,1.3,2.8,103,,301,251,90
2060,4,16,9,9.9,75.6,1.4,3,116,,250,246,6
2060,4,16,10,11.4,68.2,1.8,3.4,103,,331,322,12
2060,4,16,11,12.5,61.1,2,3.7,154,,582,338,307
2060,4,16,12,12.7,58.2,1.6,3.3,200,,374,360,18
2060,4,16,13,13.6,48.9,2,5,240,,335,324,14
2060,4,16,14,10.8,60.8,6.2,14.8,23,,68,68,0
2060,4,16,15,9.9,72.4,2.3,7.5,100,,191,180,22
2060,4,16,16,9.1,77,4.3,10,70,,58,58,0
2060,4,16,17,8.2,81.2,1.4,5.8,26,,13,13,0
2060,4,16,18,7.7,86.5,0.9,2.3,334,,6,6,0
2060,4,16,19,7.5,85.4,0.5,2.8,336,,1,0,0
2060,4,16,20,7.4,85.6,0.5,2,359,,0,0,0
2060,4,16,21,6.7,86.8,1,2.3,346,,0,0,0
2060,4,16,22,6.8,85.7,0.9,2.2,277,,0,0,0
2060,4,16,23,7,85.7,0.2,1.7,256,,0,0,0
2060,4,17,0,6.8,87,0.8,2,63,,0,0,0
2060,4,17,1,6.6,90.7,0.4,1.7,31,,0,0,0
2060,4,17,2,6.2,92.6,0.4,1.4,31,,0,0,0
2060,4,17,3,6.2,92.2,0.5,2.3,47,,0,0,0
2060,4,17,4,6.6,92.1,0.7,2.6,52,,1,0,0
2060,4,17,5,6.5,91.7,0.6,2.7,58,,14,14,0
2060,4,17,6,6.5,92.6,0.3,1.5,175,,46,46,0
2060,4,17,7,7.6,89.3,0.7,2.3,162,,259,169,219
2060,4,17,8,8.4,86.7,1.2,2.6,193,,462,205,459
2060,4,17,9,9.5,80,1.6,3.2,189,,592,229,534
2060,4,17,10,10.7,68.6,2.1,4.5,218,,581,366,283
2060,4,17,11,12.8,57.4,2,4.4,206,,726,284,551
2060,4,17,12,12.2,55,1.8,3.4,203,,394,353,51
2060,4,17,13,12.8,48.4,2.3,4.6,217,,296,289,9
2060,4,17,14,13.7,46.1,2,4.1,220,,392,306,131
2060,4,17,15,14,38.1,3.2,8.3,291,,297,248,93
2060,4,17,16,13.2,38.4,4,9,311,,114,114,0
2060,4,17,17,12.6,36.3,4.5,10,312,,46,46,0
2060,4,17,18,11.8,44.6,6.1,11.6,319,,6,6,0
2060,4,17,19,11.5,46.7,3.7,10,315,,0,0,0
2060,4,17,20,11.5,50.6,3.2,8.6,304,,0,0,0
2060,4,17,21,10.9,55.5,1.3,3.5,269,,0,0,0
2060,4,17,22,10.5,57,1.7,3.1,276,,0,0,0
2060,4,17,23,10.5,59,2,3.7,272,,0,0,0
2060,4,18,0,10.1,63.6,1.4,3.7,256,,0,0,0
2060,4,18,1,9.9,66.1,1.6,3.4,265,,0,0,0
2060,4,18,2,9.4,72,1,3.2,242,,0,0,0
2060,4,18,3,9.1,76.7,0.9,2.5,249,,0,0,0
2060,4,18,4,9.3,74.9,1.1,2.2,254,,1,0,0
2060,4,18,5,9.3,73.2,1.2,2.6,249,,10,10,0
2060,4,18,6,9.3,77.9,1.4,2.9,235,,46,46,0
2060,4,18,7,9.6,77.3,1.7,4,236,,84,84,0
2060,4,18,8,10.4,68.2,1.9,4.6,247,,97,97,0
2060,4,18,9,12.1,64,2,4.4,244,,320,282,55
2060,4,18,10,13.9,55,2.8,5.2,211,,793,345,585
2060,4,18,11,14,54.1,2,4.6,217,,380,346,42
2060,4,18,12,14.4,54.1,2,5,242,,355,346,11
2060,4,18,13,14.3,54.3,1.8,8.2,230,,336,326,13
2060,4,18,14,16,45.8,3.8,9.4,286,,400,309,139
2060,4,18,15,16,45,4.5,9.6,296,,403,211,364
2060,4,18,16,15.6,43.5,4.9,10.7,289,,286,123,438
2060,4,18,17,14.5,48,4.5,9.9,287,,91,76,80
2060,4,18,18,13.7,51,5,9.7,300,,10,10,0
2060,4,18,19,13,55.1,5.2,11.4,301,,0,0,0
2060,4,18,20,12.2,59.7,3.7,11.9,285,,0,0,0
2060,4,18,21,11.7,62.2,3,5.8,241,,0,0,0
2060,4,18,22,11.6,62.7,3,7.8,260,,0,0,0
2060,4,18,23,11.6,62.9,4,9,284,,0,0,0
2060,4,19,0,11.5,62.2,3.4,8.2,278,,0,0,0
2060,4,19,1,11.1,64.5,3.7,6.7,267,,0,0,0
2060,4,19,2,10.3,69,4.4,8.3,275,,0,0,0
2060,4,19,3,10.3,68.6,3.8,6.9,274,,0,0,0
2060,4,19,4,10.2,67,3.3,6.9,272,,0,0,0
2060,4,19,5,9.8,69.7,2.5,4.6,266,,30,28,20
2060,4,19,6,9,78.6,2.7,5.1,244,,164,87,303
2060,4,19,7,11.5,69.5,2.4,4.1,247,,349,117,548
2060,4,19,8,12.8,62.5,2.7,5.6,239,,502,136,642
2060,4,19,9,14.4,56.1,2.8,5.2,241,,639,181,666
2060,4,19,10,15.8,52.1,3,5.2,223,,693,290,523
2060,4,19,11,16.7,46.2,2.7,5.2,215,,740,312,529
2060,4,19,12,17.8,45.6,2.5,5.1,206,,770,229,674
2060,4,19,13,18.5,43.5,3.1,5.7,214,,712,181,707
2060,4,19,14,18.1,42.9,2.6,4.6,211,,605,200,615
2060,4,19,15,18.2,43.9,2.3,5,220,,402,215,352
2060,4,19,16,17.8,45,2,3.6,204,,297,117,477
2060,4,19,17,17.6,45.7,2.2,5.9,306,,126,70,274
2060,4,19,18,16.5,49,4.2,7.7,325,,13,13,0
2060,4,19,19,15.8,50.4,3.3,7.1,327,,0,0,0
2060,4,19,20,13.9,60.6,1.5,2.7,49,,0,0,0
2060,4,19,21,12.9,63,1.5,4.3,29,,0,0,0
2060,4,19,22,13.4,60.6,2.4,5.1,38,,0,0,0
2060,4,19,23,12.4,65.1,1,5.4,47,,0,0,0
2060,4,20,0,10.8,71.8,0.7,2.1,267,,0,0,0
2060,4,20,1,10.3,74.1,0.5,1.3,261,,0,0,0
2060,4,20,2,9.9,76.1,0.3,1.1,283,,0,0,0
2060,4,20,3,9.4,78.4,0,0.9,0,,0,0,0
2060,4,20,4,8.9,84.2,0.7,1.5,69,,2,0,0
2060,4,20,5,8.7,84.3,0.6,2.1,72,,46,32,158
2060,4,20,6,9.3,84.7,1.3,2.4,94,,180,80,388
2060,4,20,7,10.8,78.1,1.4,2.7,95,,356,105,589
2060,4,20,8,11.9,74.7,1.2,2.5,144,,509,134,653
2060,4,20,9,13.9,64.1,1.1,2.8,151,,638,172,672
2060,4,20,10,15.3,55.9,1.4,3,148,,722,214,656
2060,4,20,11,16.8,51.3,1.7,3.1,166,,769,228,665
2060,4,20,12,18.9,43,1.9,3.6,193,,769,212,690
2060,4,20,13,19.9,41.5,2.3,4.4,211,,705,198,672
2060,4,20,14,20.5,42.1,2.2,4,206,,605,159,674
2060,4,20,15,20.7,37.3,1.7,3.4,207,,462,136,610
2060,4,20,16,20.4,33.4,1.5,3.9,227,,296,116,474
2060,4,20,17,19.2,35.3,0.6,2.2,224,,129,69,288
2060,4,20,18,17.9,38.5,1.5,3.1,310,,14,14,0
2060,4,20,19,16.3,40.9,0.4,2.1,297,,0,0,0
2060,4,20,20,15.4,43.1,0.3,2.2,301,,0,0,0
2060,4,20,21,14.5,46.6,0.4,1.9,238,,0,0,0
2060,4,20,22,13.6,52.7,0.3,2.2,328,,0,0,0
2060,4,20,23,13.1,54.3,0.3,1.3,58,,0,0,0
2060,4,21,0,12.2,59.4,0.3,1.5,58,,0,0,0
2060,4,21,1,11.5,61.8,0.3,1.5,283,,0,0,0
2060,4,21,2,10.9,64.5,0.2,1.1,40,,0,0,0
2060,4,21,3,10.4,67,0.6,1.7,274,,0,0,0
2060,4,21,4,10.1,72,0.2,1.9,40,,2,0,0
2060,4,21,5,10.2,71.2,0.4,1.2,249,,46,33,140
2060,4,21,6,11.3,70.2,0.9,3.4,223,,181,83,371
2060,4,21,7,12.7,57.5,2.4,5,226,,352,127,521
2060,4,21,8,14.3,48.9,3.4,7.8,242,,516,148,637
2060,4,21,9,16.4,37.2,3.4,6.8,244,,652,156,711
2060,4,21,10,17.9,35.1,3.1,6.3,231,,729,212,666
2060,4,21,11,19.1,30.2,2.3,5.5,242,,768,276,604
2060,4,21,12,20.4,27.8,2.3,6.6,216,,722,372,434
2060,4,21,13,21.3,27.2,3.2,6.3,225,,658,251,537
2060,4,21,14,20.8,30.3,5,11.2,238,,554,303,377
2060,4,21,15,20.1,28.8,4.3,9.5,246,,269,230,72
2060,4,21,16,20,29.9,3.9,7.7,243,,212,166,120
2060,4,21,17,18.9,33.3,4.1,9,245,,107,80,130
2060,4,21,18,17.5,38.5,3.9,8.5,246,,18,18,0
2060,4,21,19,16,45.8,3.3,8.1,233,,0,0,0
2060,4,21,20,16.1,42.9,2.4,5.5,253,,0,0,0
2060,4,21,21,15.4,43.8,2.7,4.9,279,,0,0,0
2060,4,21,22,15.4,40.8,2.7,5.1,274,,0,0,0
2060,4,21,23,14.6,44.2,1.7,4.1,253,,0,0,0
2060,4,22,0,13.9,47.9,1.3,3.1,58,,0,0,0
2060,4,22,1,13.4,50.4,0.9,2.2,19,,0,0,0
2060,4,22,2,12.6,57.2,0.1,1.5,283,,0,0,0
2060,4,22,3,12.4,61.3,0.7,1.8,31,,0,0,0
2060,4,22,4,12.2,56.2,0.6,1.9,359,,0,0,0
2060,4,22,5,11.7,70.4,0.8,2,64,,32,32,5
2060,4,22,6,12.1,69.5,0.8,2.4,87,,167,97,264
2060,4,22,7,13.1,67.2,0.9,2.3,117,,288,208,183
2060,4,22,8,14.5,60.3,0.7,2,162,,417,250,287
2060,4,22,9,15.8,53.1,1.3,3.5,217,,501,363,196
2060,4,22,10,17,43.8,1.6,3.5,225,,509,368,181
2060,4,22,11,18.5,36.5,1.8,3.5,203,,663,355,375
2060,4,22,12,20.2,37.4,2,5,217,,723,317,500
2060,4,22,13,20.9,32.7,2.2,4.9,215,,638,304,440
2060,4,22,14,21,29.9,2.5,5.8,216,,483,317,248
2060,4,22,15,20.3,30,3.5,8.5,280,,210,193,32
2060,4,22,16,18.8,33.9,5.3,12.3,301,,174,141,85
2060,4,22,17,16.6,42.1,5.5,12.2,311,,26,26,0
2060,4,22,18,16.1,40.9,3.3,9.2,292,,3,3,0
2060,4,22,19,14.7,48.3,3.7,9,305,,0,0,0
2060,4,22,20,14.6,48.8,3.1,6.7,285,,0,0,0
2060,4,22,21,13.9,53.6,2.1,4.6,253,,0,0,0
2060,4,22,22,13.1,57.5,1,2.5,289,,0,0,0
2060,4,22,23,12.5,60.2,0,0.9,0,,0,0,0
2060,4,23,0,12,62.9,0.3,1.4,40,,0,0,0
2060,4,23,1,11.8,66.8,0.8,1.8,53,,0,0,0
2060,4,23,2,11.6,66.2,0.6,1.9,44,,0,0,0
2060,4,23,3,11.3,71.3,1.3,3,68,,0,0,0
2060,4,23,4,10.9,70.4,0.8,2.8,53,,0,0,0
2060,4,23,5,11.1,72,0.2,2,76,,46,40,57
2060,4,23,6,11.8,79,0.8,2.1,142,,170,97,268
2060,4,23,7,12.4,77.5,1,2.5,140,,320,163,357
2060,4,23,8,13.4,72.2,1.2,3,145,,479,212,455
2060,4,23,9,15.1,66,1.5,3.2,142,,612,241,527
2060,4,23,10,17,58.8,1.7,3.5,143,,676,319,456
2060,4,23,11,18.4,52.1,1.8,3.7,139,,693,334,436
2060,4,23,12,19.6,45,1.9,3.5,128,,696,321,459
2060,4,23,13,20,41.4,1.6,3.3,171,,643,300,449
2060,4,23,14,20.7,37.8,1.3,3,148,,526,285,358
2060,4,23,15,21,36.8,3,6,78,,381,232,275
2060,4,23,16,20.8,37,3.5,6.6,72,,230,180,128
2060,4,23,17,20.3,36.6,3,6.8,59,,114,93,101
2060,4,23,18,19.4,38.4,2.9,5.7,45,,18,18,0
2060,4,23,19,18.9,39.6,2.9,5.9,33,,0,0,0
2060,4,23,20,17,48.1,0.9,4,47,,0,0,0
2060,4,23,21,15.2,53.9,0.8,2,317,,0,0,0
2060,4,23,22,14.4,57.5,1.2,3.1,324,,0,0,0
2060,4,23,23,13.3,62.9,0.7,3.3,13,,0,0,0
2060,4,24,0,12.6,50.8,1.1,2.2,54,,0,0,0
2060,4,24,1,12.3,51.9,0.7,2.3,66,,0,0,0
2060,4,24,2,11.1,57,0.5,2.4,58,,0,0,0
2060,4,24,3,10.5,67.8,0.5,1.8,81,,0,0,0
2060,4,24,4,9.7,71.9,1.3,3.1,58,,2,0,0
2060,4,24,5,9.8,73.3,1.3,2.3,48,,45,38,61
2060,4,24,6,10.6,74.9,1.1,3.1,83,,189,92,351
2060,4,24,7,12.5,66.7,1.9,4.8,97,,362,134,515
2060,4,24,8,13.7,60.5,1.1,3.2,156,,531,143,655
2060,4,24,9,16.1,44.2,1.3,3.2,184,,653,234,592
2060,4,24,10,17.1,36.7,1.5,3.2,197,,587,358,291
2060,4,24,11,18.2,32.9,1.9,3.6,209,,508,381,153
2060,4,24,12,17.7,34.1,1.8,3.2,229,,287,277,12
2060,4,24,13,18.1,34.8,1.8,3.2,231,,281,276,7
2060,4,24,14,19.2,32.7,2.1,3.5,218,,451,296,230
2060,4,24,15,18.7,30.5,1.4,2.7,206,,293,254,72
2060,4,24,16,19,31.9,0.9,2.3,220,,275,150,317
2060,4,24,17,18.5,33,0.5,1.9,227,,112,90,99
2060,4,24,18,17.1,42.5,1.7,3.9,283,,17,17,0
2060,4,24,19,17,32.3,2.9,5.9,287,,0,0,0
2060,4,24,20,15.7,29.4,2.6,4.2,306,,0,0,0
2060,4,24,21,13.9,33,1.1,3.8,300,,0,0,0
2060,4,24,22,12.9,34.8,0.9,2.3,310,,0,0,0
2060,4,24,23,13.1,33.4,0.9,2.9,319,,0,0,0
2060,4,25,0,12.9,37.6,0.8,2.6,64,,0,0,0
2060,4,25,1,11.9,46.8,0.7,2.3,328,,0,0,0
2060,4,25,2,11.3,55.6,1.7,3.5,53,,0,0,0
2060,4,25,3,11.1,57.4,1.2,3.1,30,,0,0,0
2060,4,25,4,11.4,59.5,0.9,2.3,269,,1,0,0
2060,4,25,5,10.9,71,0.6,1.7,72,,53,42,95
2060,4,25,6,11.6,62.3,1,2.7,251,,80,80,0
2060,4,25,7,12.2,67.5,1.3,3,235,,97,97,0
2060,4,25,8,12.3,69.2,0.7,7.2,166,,136,136,0
2060,4,25,9,13.3,70.7,1.6,6.7,69,,253,249,6
2060,4,25,10,14.8,61.3,2.3,4.6,100,,460,360,126
2060,4,25,11,16.9,51.8,1.7,6,135,,716,300,502
2060,4,25,12,19.4,45.3,4.2,8.1,86,,789,258,645
2060,4,25,13,20.7,42.5,3.7,7.7,87,,728,195,692
2060,4,25,14,21.7,37,3.7,8.4,62,,624,158,688
2060,4,25,15,21.5,36.2,4.6,9.7,72,,482,136,627
2060,4,25,16,21.2,36.4,4.4,8.6,68,,311,152,400
2060,4,25,17,20.4,36.9,4.1,8.5,68,,76,76,0
2060,4,25,18,19,41.4,2.5,6.5,35,,17,17,0
2060,4,25,19,16.9,45.6,3.3,8.9,266,,0,0,0
2060,4,25,20,16.7,43.9,2,4.2,277,,0,0,0
2060,4,25,21,15,47.1,0.8,2.7,355,,0,0,0
2060,4,25,22,14.6,53.5,2.2,8,283,,0,0,0
2060,4,25,23,13,72.6,2.9,8.6,241,,0,0,0
2060,4,26,0,12.7,70.3,2.4,7.6,258,,0,0,0
2060,4,26,1,11.6,77.7,4.8,9.7,236,,0,0,0
2060,4,26,2,10.9,74.9,3.5,9.2,232,,0,0,0
2060,4,26,3,10.9,68.5,1.6,5.5,260,,0,0,0
2060,4,26,4,10.5,71.3,2.2,4.9,236,,3,0,0
2060,4,26,5,10.3,74.4,1.4,3.5,228,,52,46,55
2060,4,26,6,10.6,72.2,1.9,3.4,193,,182,103,278
2060,4,26,7,10.9,70.9,1.4,2.9,154,,209,190,42
2060,4,26,8,11.8,68.7,1.1,2.4,108,,229,225,7
2060,4,26,9,12.3,69.1,2.3,4.7,101,,195,192,4
2060,4,26,10,13.2,66.4,3.2,5.5,83,,287,282,7
2060,4,26,11,13.9,65.8,2,4.7,112,,343,334,11
2060,4,26,12,14.8,62.9,1.4,3,165,,516,395,147
2060,4,26,13,15.1,61.9,1.3,3.1,154,,440,358,107
2060,4,26,14,15.4,62,0.7,2.2,193,,189,187,3
2060,4,26,15,16.4,58.3,1.4,2.8,223,,205,203,3
2060,4,26,16,15.8,60.8,2.1,4,232,,136,135,2
2060,4,26,17,15.1,61.1,2.8,5.5,245,,58,58,0
2060,4,26,18,15.1,63.1,2.1,4.1,250,,15,15,0
2060,4,26,19,14.7,65.9,1.2,3.8,278,,1,0,0
2060,4,26,20,13.7,74.1,1,2.1,63,,1,0,0
2060,4,26,21,13.4,73.5,0.2,1.9,148,,0,0,0
2060,4,26,22,12.3,75.3,0.1,1.8,193,,0,0,0
2060,4,26,23,11.7,77.8,0.1,1.2,103,,0,0,0
2060,4,27,0,11.6,79.2,1.1,2.4,50,,0,0,0
2060,4,27,1,11.6,80.4,0.9,2.5,49,,0,0,0
2060,4,27,2,11.1,82.2,0.8,2.4,58,,0,0,0
2060,4,27,3,11.2,80.8,0.7,2.3,265,,0,0,0
2060,4,27,4,11.1,85.3,1.3,3.4,245,,2,0,0
2060,4,27,5,11.1,87.7,0.8,2.6,233,,16,16,0
2060,4,27,6,11.3,86.9,0.4,2.2,103,,54,54,0
2060,4,27,7,11.5,86,0.7,1.8,202,,92,92,0
2060,4,27,8,11.9,85.1,0.8,3.8,207,,151,151,0
2060,4,27,9,12.7,82.4,2,4.2,229,,301,293,11
2060,4,27,10,14.2,74.5,1.6,3.2,216,,497,379,149
2060,4,27,11,16,66.7,1.6,3.5,216,,619,383,283
2060,4,27,12,18,58.1,1.5,3.9,201,,774,300,573
2060,4,27,13,19.5,54,1.5,3.8,210,,637,305,428
2060,4,27,14,19.5,55.8,1.4,3.9,218,,439,326,164
2060,4,27,15,19.2,54.8,1.4,3.1,235,,284,244,72
2060,4,27,16,19.2,48.2,2,3.8,242,,147,143,9
2060,4,27,17,19.1,43.5,2,3.7,246,,88,86,9
2060,4,27,18,18.8,48.6,1.6,3.2,269,,22,22,0
2060,4,27,19,16.9,54,0.4,1.2,265,,0,0,0
2060,4,27,20,15.8,57.2,0.6,1.6,328,,0,0,0
2060,4,27,21,15.1,60.8,0.7,1.8,339,,0,0,0
2060,4,27,22,14.6,63.8,0.8,2.1,40,,0,0,0
2060,4,27,23,13.7,64.9,0.7,2.6,283,,0,0,0
2060,4,28,0,13.4,61.7,0.8,2.5,283,,0,0,0
2060,4,28,1,12.7,75.2,1.2,2.5,65,,0,0,0
2060,4,28,2,11.9,77.7,0.9,3.2,44,,0,0,0
2060,4,28,3,11.4,79.3,0.7,2.2,52,,0,0,0
2060,4,28,4,10.7,70.4,0.4,1.5,328,,3,0,0
2060,4,28,5,11.5,72.8,0.6,2.4,283,,60,51,73
2060,4,28,6,11.7,84.7,0.8,2.4,103,,188,104,288
2060,4,28,7,12.8,81.1,1.1,3,187,,355,160,422
2060,4,28,8,14.8,69.9,1.6,3.4,220,,516,193,534
2060,4,28,9,16,63.5,1.5,3.6,197,,555,334,306
2060,4,28,10,17.3,60.3,1.3,2.8,151,,525,380,182
2060,4,28,11,18.2,56.4,1.2,2.5,202,,392,378,17
2060,4,28,12,19.7,48.7,1.6,3.7,227,,558,397,194
2060,4,28,13,20,45.7,2.3,5.1,239,,419,354,84
2060,4,28,14,20.3,42.8,2.9,6.5,250,,279,273,9
2060,4,28,15,20.1,39.7,3.9,8,258,,190,189,2
2060,4,28,16,19.6,40.7,3.3,7.6,252,,161,159,5
2060,4,28,17,18.9,43.8,3,7,252,,98,93,21
2060,4,28,18,17.9,46,4,10.2,248,,24,24,0
2060,4,28,19,16.4,56.8,3.6,8.4,251,,0,0,0
2060,4,28,20,15.5,63.9,2.7,6.8,266,,0,0,0
2060,4,28,21,15.3,63.2,2.4,6.3,261,,0,0,0
2060,4,28,22,15,61.7,3.3,7.4,236,,0,0,0
2060,4,28,23,14.2,62.2,3.7,7.7,245,,0,0,0
2060,4,29,0,13.5,65,3.1,7.4,245,,0,0,0
2060,4,29,1,12.9,70.9,3.1,7,251,,0,0,0
2060,4,29,2,12.3,71.6,2.9,7,251,,0,0,0
2060,4,29,3,12,71,2.1,5.5,244,,0,0,0
2060,4,29,4,12.2,72.8,1.4,4.2,253,,4,0,0
2060,4,29,5,12.1,79.6,1.4,3.2,238,,40,40,0
2060,4,29,6,12.4,78.6,1,2.2,157,,192,108,284
2060,4,29,7,13.3,76.4,1.5,4.5,159,,355,158,427
2060,4,29,8,14.4,68.6,2,4.9,202,,491,213,455
2060,4,29,9,15.2,64.4,1.8,3.6,186,,582,311,374
2060,4,29,10,16.9,55.5,1.6,3.6,178,,737,295,549
2060,4,29,11,18.5,52.7,1.6,3.6,171,,778,300,567
2060,4,29,12,19.4,50.7,2,3.9,169,,766,299,559
2060,4,29,13,20.3,47.7,1.8,3.9,186,,701,273,548
2060,4,29,14,20.7,44.3,1.5,4,159,,609,223,559
2060,4,29,15,20.9,45,1.7,4.4,113,,412,262,267
2060,4,29,16,19.9,46.9,1.4,4.5,103,,166,148,44
2060,4,29,17,19.4,47.8,0.8,3.4,224,,69,69,0
2060,4,29,18,18.5,54.5,1,10.4,216,,24,24,0
2060,4,29,19,14.8,73.1,5.1,11.3,261,,1,0,0
2060,4,29,20,14.2,73.6,2.8,6.8,320,,0,0,0
2060,4,29,21,13,79.8,0.9,2.8,343,,0,0,0
2060,4,29,22,12.4,84.8,0.7,2.3,359,,0,0,0
2060,4,29,23,12.2,83.1,1.3,2.3,278,,0,0,0
2060,4,30,0,11.9,84.6,1,2.4,283,,0,0,0
2060,4,30,1,11.8,83.6,1.8,3.8,264,,0,0,0
2060,4,30,2,11.7,84,1.7,4,259,,0,0,0
2060,4,30,3,11,85.8,0.7,2.4,301,,0,0,0
2060,4,30,4,10.5,85.9,0.5,2,13,,5,0,0
2060,4,30,5,11.1,83.6,0.6,3,220,,59,52,50
2060,4,30,6,11.5,83.5,1.9,3.7,171,,162,128,112
2060,4,30,7,12.3,79.6,2.1,3.9,190,,356,175,387
2060,4,30,8,13.6,75.9,2,4.2,196,,511,210,491
2060,4,30,9,15.3,68.2,4.4,9,234,,639,251,533
2060,4,30,10,15.8,65.5,4.8,9.6,237,,736,300,540
2060,4,30,11,16.3,63.6,3.6,7.9,238,,665,404,309
2060,4,30,12,16.4,61.3,4.4,9.6,241,,651,376,329
2060,4,30,13,17,58.4,4.3,9.8,244,,747,249,635
2060,4,30,14,17.2,56.6,4,8.6,239,,537,312,325
2060,4,30,15,16.9,55.5,4,8,241,,361,253,191
2060,4,30,16,16,58.8,2.9,6.5,200,,135,135,1
2060,4,30,17,15.3,62.1,1.9,4.9,176,,88,87,5
2060,4,30,18,14.9,64.1,1.6,4.2,150,,29,29,0
2060,4,30,19,14.4,66.8,1.2,3.4,158,,2,0,0
2060,4,30,20,13.9,69,1.2,3.4,170,,1,0,0
2060,4,30,21,13.1,71.9,1.2,3.6,175,,0,0,0
2060,4,30,22,12.4,74.4,1.3,3.6,204,,0,0,0
2060,4,30,23,11.6,77.3,1.5,4.3,224,,0,0,0
2060,5,1,0,10.7,80.1,1.6,4.5,220,,0,0,0
2060,5,1,1,9.8,83.1,1.6,4.5,219,,0,0,0
2060,5,1,2,9.2,84.9,1.6,4.3,216,,0,0,0
2060,5,1,3,8.8,86.7,1.6,4.3,194,,0,0,0
2060,5,1,4,8.4,88.2,1.4,3.3,163,,6,0,0
2060,5,1,5,8.8,88,1.3,3.2,155,,70,45,182
2060,5,1,6,9.2,87.8,1.3,2.9,146,,234,85,486
2060,5,1,7,10.2,85.7,1.7,3.5,180,,425,82,731
2060,5,1,8,11.3,84,1.8,3.7,208,,591,95,807
2060,5,1,9,12.1,77.9,2.2,3.9,191,,732,111,850
2060,5,1,10,14,71.8,1.6,3.1,172,,825,149,836
2060,5,1,11,15.3,63.8,1.6,3.5,180,,825,263,664
2060,5,1,12,16.4,51,1.8,4.8,223,,632,388,290
2060,5,1,13,16.7,43.4,2.3,4.3,229,,551,392,202
2060,5,1,14,17.3,42.7,2.1,4.5,203,,545,309,339
2060,5,1,15,17.1,43.9,1.2,2.9,180,,346,262,147
2060,5,1,16,16.1,46.8,0.9,2.8,135,,206,174,77
2060,5,1,17,16,43.5,0.5,1.4,37,,84,84,1
2060,5,1,18,15,54.5,0.8,1.9,344,,25,25,0
2060,5,1,19,13.4,54.8,1,2.5,328,,1,0,0
2060,5,1,20,12.7,57.8,0.9,2,297,,0,0,0
2060,5,1,21,11.6,61.6,0.7,3.3,11,,0,0,0
2060,5,1,22,11.8,60.8,1.6,3.6,352,,0,0,0
2060,5,1,23,10.5,67.9,0.5,1.8,53,,0,0,0
2060,5,2,0,10,70.3,0.6,1.6,53,,0,0,0
2060,5,2,1,9.1,75.3,0.9,1.9,27,,0,0,0
2060,5,2,2,9,74.4,0.5,1.8,45,,0,0,0
2060,5,2,3,8.8,76.8,1.4,3.3,32,,0,0,0
2060,5,2,4,8.4,77.8,0.5,1.6,72,,7,0,0
2060,5,2,5,9.4,77.5,0.5,1.7,243,,63,56,53
2060,5,2,6,10,85.1,1.2,3.9,90,,154,129,82
2060,5,2,7,10.4,82.6,0.9,3.3,135,,178,172,12
2060,5,2,8,11,81.5,0.7,2.4,117,,219,216,5
2060,5,2,9,11.2,77.8,1,3.7,217,,91,91,0
2060,5,2,10,11.5,80.8,2.2,4.3,221,,127,127,0
2060,5,2,11,11.2,84.5,1.7,4.4,235,,133,133,0
2060,5,2,12,12.3,81.7,1.1,4,191,,367,356,13
2060,5,2,13,13.2,75.2,1.5,3.5,212,,391,373,22
2060,5,2,14,15.2,71.7,1.7,4.6,210,,492,328,236
2060,5,2,15,16,69.6,0.8,2.8,164,,477,231,432
2060,5,2,16,15.8,68.4,1,3.5,198,,172,152,49
2060,5,2,17,16,61.4,7.5,17.4,298,,29,29,0
2060,5,2,18,15.1,67.4,9.7,20.7,290,,11,11,0
2060,5,2,19,14.3,72.6,9.2,18.9,296,,0,0,0
2060,5,2,20,13.4,80.8,4.9,16.6,268,,0,0,0
2060,5,2,21,12.1,77.4,5.3,12.4,269,,0,0,0
2060,5,2,22,11.3,79.2,3.1,10.3,241,,0,0,0
2060,5,2,23,10.3,85.4,3.5,8.9,233,,0,0,0
2060,5,3,0,10.1,88.8,2.8,6.8,262,,0,0,0
2060,5,3,1,10,88.5,2.8,6.8,266,,0,0,0
2060,5,3,2,9.7,88.2,2.5,6.3,253,,0,0,0
2060,5,3,3,9.1,86.7,2.7,6.9,245,,0,0,0
2060,5,3,4,8.7,81.5,2.8,8.3,274,,3,0,0
2060,5,3,5,9,77.3,3.2,8,254,,81,48,231
2060,5,3,6,10.2,69.7,2.6,6.1,247,,240,83,501
2060,5,3,7,11.2,67.3,2.7,6.2,214,,426,114,655
2060,5,3,8,12,64,3.1,5.8,195,,609,104,814
2060,5,3,9,13.1,59.4,2.7,4.9,203,,752,100,886
2060,5,3,10,14.2,52.4,2.3,4.7,185,,851,115,904
2060,5,3,11,15.8,41.3,2.1,4.6,205,,893,120,907
2060,5,3,12,17,32.1,2.5,5,195,,866,194,797
