time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,24,23,16.9,55.9,0.8,2.4,50,,0,0,0
2060,4,25,0,16.8,56.3,0.6,2.9,256,,0,0,0
2060,4,25,1,16,58.3,0.7,3.3,24,,0,0,0
2060,4,25,2,16.5,50.1,1.4,4,271,,0,0,0
2060,4,25,3,15.5,52.6,1.1,3.1,359,,0,0,0
2060,4,25,4,14.8,52.8,0.6,2.8,50,,3,0,0
2060,4,25,5,14.7,59.1,1.3,3.2,52,,54,39,139
2060,4,25,6,15.6,61.4,1.1,2.9,69,,178,93,299
2060,4,25,7,16.7,60.3,0.9,2.2,82,,330,151,398
2060,4,25,8,18.5,48.2,1,2.5,175,,489,175,527
2060,4,25,9,20.5,42.2,1.9,5.4,238,,617,186,605
2060,4,25,10,22.7,36.7,2.1,5,234,,693,261,545
2060,4,25,11,24.7,31.9,2.1,5.6,224,,736,308,515
2060,4,25,12,25.7,28.2,3.8,8.6,238,,701,322,461
2060,4,25,13,25.3,26.8,5.7,11.2,234,,621,301,415
2060,4,25,14,25.3,25.5,5.1,11.1,242,,449,307,210
2060,4,25,15,25.4,24.6,4.2,10.5,248,,313,248,119
2060,4,25,16,25.6,25.4,3.5,8.4,248,,246,160,217
2060,4,25,17,25.4,22.8,4.3,9.4,287,,108,91,75
2060,4,25,18,22.7,30.1,3.7,8.2,288,,24,24,0
2060,4,25,19,20.2,40,2.2,5.4,254,,0,0,0
2060,4,25,20,20.3,35.5,2.4,5.4,261,,0,0,0
2060,4,25,21,20.5,31.4,3.2,8,268,,0,0,0
2060,4,25,22,20.4,30.7,3.7,6.9,267,,0,0,0
2060,4,25,23,20.1,31.7,3.2,7.5,270,,0,0,0
2060,4,26,0,19,37.7,3,7.4,256,,0,0,0
2060,4,26,1,19.4,39.8,2.9,7.9,259,,0,0,0
2060,4,26,2,19.4,42.3,4,7.9,277,,0,0,0
2060,4,26,3,19,46.8,4.5,8.3,279,,0,0,0
2060,4,26,4,16.7,53.8,2.2,6.3,264,,2,0,0
2060,4,26,5,15.6,57.6,1.1,2.4,256,,45,41,31
2060,4,26,6,16.6,55.7,0.6,1.7,58,,147,121,92
2060,4,26,7,16.8,59.4,0.5,2.2,114,,310,168,313
2060,4,26,8,18.2,51.2,0.8,2.3,159,,456,225,385
2060,4,26,9,19.8,45.4,1,2.7,156,,603,237,511
2060,4,26,10,22,42.4,1.5,3.9,201,,706,242,583
2060,4,26,11,23.9,39.9,1.9,4.9,211,,751,280,565
2060,4,26,12,24,41.7,1.8,4,206,,632,373,313
2060,4,26,13,24.5,40.9,2,4.5,223,,555,355,259
2060,4,26,14,25.5,36.5,2.2,4.6,217,,571,218,518
2060,4,26,15,25.5,35.1,2,4.6,220,,449,176,493
2060,4,26,16,24.8,35.4,1.9,4.9,238,,207,160,116
2060,4,26,17,24.6,35.1,2.1,4.1,274,,84,81,12
2060,4,26,18,23.3,39.1,2.3,5.8,296,,28,28,0
2060,4,26,19,22.9,35.6,3.5,7.2,298,,0,0,0
2060,4,26,20,20.9,47.6,0.9,3.4,238,,0,0,0
2060,4,26,21,20.5,46.9,2.2,4.3,296,,0,0,0
2060,4,26,22,18.6,57.9,0.9,2.4,260,,0,0,0
2060,4,26,23,18.2,57.7,0.7,4.1,283,,0,0,0
2060,4,27,0,17.8,56.6,0.2,1.6,0,,0,0,0
2060,4,27,1,19.7,47.4,4,10.7,261,,0,0,0
2060,4,27,2,18.5,59.4,3.7,8.7,256,,0,0,0
2060,4,27,3,17.2,76,4.6,9.6,270,,0,0,0
2060,4,27,4,17,74.9,3.9,8.8,261,,0,0,0
2060,4,27,5,16.8,69.9,5,11.4,271,,15,15,0
2060,4,27,6,17.1,66.3,4.3,10.9,268,,44,44,0
2060,4,27,7,17.7,63.7,5.5,10.9,269,,135,135,0
2060,4,27,8,18.3,62.9,4.8,10.4,242,,238,232,10
2060,4,27,9,17.9,65.6,4.9,12.3,243,,285,267,26
2060,4,27,10,18.2,65.3,5.3,11.2,246,,300,296,5
2060,4,27,11,18.2,62.8,5.5,11.5,244,,302,295,8
2060,4,27,12,18.3,59,5.8,11.3,241,,151,151,0
2060,4,27,13,18,64.7,6,11.9,241,,124,124,0
2060,4,27,14,18.2,67.8,5.5,13.9,245,,268,261,10
2060,4,27,15,18,66.8,5.1,12.3,248,,280,241,71
2060,4,27,16,18.3,62.8,4.6,10.5,248,,179,162,43
2060,4,27,17,18.2,59.7,3.8,8,261,,120,92,120
2060,4,27,18,17.6,60.7,3.2,6.3,285,,23,23,0
2060,4,27,19,17.1,62,3.8,7.6,291,,0,0,0
2060,4,27,20,16.7,64.8,2.7,7.2,303,,0,0,0
2060,4,27,21,15.1,73.8,1.7,3.5,40,,0,0,0
2060,4,27,22,14.9,73.3,0.6,2.4,294,,0,0,0
2060,4,27,23,14.4,76.5,2,5.6,45,,0,0,0
2060,4,28,0,14.3,79.1,2,5.9,60,,0,0,0
2060,4,28,1,13.5,81.8,0.6,1.9,269,,0,0,0
2060,4,28,2,12.9,82.7,0.5,2.5,272,,0,0,0
2060,4,28,3,11.9,94.3,0.3,1.8,211,,0,0,0
2060,4,28,4,12.2,91.5,0,0.9,0,,3,0,0
2060,4,28,5,12.4,91.7,0.2,1.6,148,,27,27,0
2060,4,28,6,12.7,90.4,1.1,2.3,103,,57,57,0
2060,4,28,7,13,87.6,1,2.7,92,,85,85,0
2060,4,28,8,13.4,86.8,1.3,2.8,132,,107,107,0
2060,4,28,9,13.3,87.6,1.3,4.5,157,,98,98,0
2060,4,28,10,13.5,88.5,1.3,3.4,180,,69,69,0
2060,4,28,11,13.6,89.3,1.2,2.2,203,,41,41,0
2060,4,28,12,13.7,88.8,1.9,4.2,256,,51,51,0
2060,4,28,13,13.8,88.2,2.5,5.1,246,,50,50,0
2060,4,28,14,13.7,86.9,4.2,9.2,253,,78,78,0
2060,4,28,15,13.2,85,5.4,13.2,249,,82,82,0
2060,4,28,16,12.4,84,4.9,12.4,255,,63,63,0
2060,4,28,17,10.3,76.7,5.1,12.6,240,,23,23,0
2060,4,28,18,9.9,72.5,4.6,11.6,244,,5,5,0
2060,4,28,19,9.6,79.4,4.4,9.6,217,,1,0,0
2060,4,28,20,8.9,83.5,5.9,12.6,243,,0,0,0
2060,4,28,21,8.8,83.2,4,9.8,258,,0,0,0
2060,4,28,22,8.9,82.4,4.6,9.1,234,,0,0,0
2060,4,28,23,8.5,81.4,3,7,263,,0,0,0
2060,4,29,0,8.5,81.9,2.4,5.1,266,,0,0,0
2060,4,29,1,8.7,80.3,2.4,5.2,255,,0,0,0
2060,4,29,2,8.6,82.5,2.3,4.8,278,,0,0,0
2060,4,29,3,8.7,81.6,1.5,3.9,279,,0,0,0
2060,4,29,4,8.5,76.5,2.7,5.3,275,,4,0,0
2060,4,29,5,8.4,73.1,2.7,5,285,,63,42,166
2060,4,29,6,9.3,66.7,1.9,5.9,256,,138,118,65
2060,4,29,7,10.3,59.8,1.7,6,267,,254,198,120
2060,4,29,8,10.3,61.8,2.1,6.9,255,,151,151,0
2060,4,29,9,10.4,66.7,2.9,9.1,235,,197,196,2
2060,4,29,10,9.6,76.4,1.8,6.1,335,,162,161,1
2060,4,29,11,10.2,70.1,1.1,6.8,296,,198,197,2
2060,4,29,12,10.9,68.5,1.6,5.2,126,,292,286,7
2060,4,29,13,11.8,63.4,1.6,3.9,138,,350,338,16
2060,4,29,14,11.8,61.3,2.2,9.6,328,,255,250,8
2060,4,29,15,11.5,59.4,3.3,10.3,346,,275,235,72
2060,4,29,16,11.9,56.6,4.1,10,346,,287,166,297
2060,4,29,17,11.3,58.3,4.8,11.2,349,,125,95,124
2060,4,29,18,10.8,68.9,2.2,7.9,51,,26,26,0
2060,4,29,19,10,74.8,1.6,4.8,61,,1,0,0
2060,4,29,20,9.5,73.9,0.9,3.6,58,,0,0,0
2060,4,29,21,8.8,76.8,1.5,4.2,47,,0,0,0
2060,4,29,22,8.7,76.6,0.7,2,22,,0,0,0
2060,4,29,23,8.4,76.7,0.5,1.8,355,,0,0,0
2060,4,30,0,8.5,78.5,0.9,2.7,27,,0,0,0
2060,4,30,1,8.5,80,1.1,2.8,58,,0,0,0
2060,4,30,2,8.5,80.2,0.8,2.1,52,,0,0,0
2060,4,30,3,7.7,80.6,0.8,2,34,,0,0,0
2060,4,30,4,7.5,81.5,1.1,4.4,54,,3,0,0
2060,4,30,5,8.3,80.1,0.5,4,27,,63,49,103
2060,4,30,6,8.9,84.7,1.9,4.7,100,,149,122,89
2060,4,30,7,9.6,78.8,1.3,3.2,74,,185,165,43
2060,4,30,8,11.7,68.1,3,5.3,117,,553,200,577
2060,4,30,9,13.3,58.5,3.1,6.4,111,,690,191,685
2060,4,30,10,14.1,55.8,4.4,9.1,106,,706,278,529
2060,4,30,11,13.4,53,3.8,8.2,83,,422,374,57
2060,4,30,12,14.4,50.8,4.2,8.5,90,,537,388,178
2060,4,30,13,14.9,48.7,4.3,8.5,84,,577,361,275
2060,4,30,14,15.3,42.9,4,8.9,72,,500,338,232
2060,4,30,15,14.5,44.2,3.9,9.1,66,,214,205,15
2060,4,30,16,14,48,4.6,8.4,77,,139,138,2
2060,4,30,17,13.1,54.5,4.4,7.7,69,,60,60,0
2060,4,30,18,12.8,56.7,3.2,6.4,71,,18,18,0
2060,4,30,19,11.9,58,2.1,5.3,54,,0,0,0
2060,4,30,20,11.1,55.2,2.1,4.5,21,,0,0,0
2060,4,30,21,10.6,62.5,0.5,3.6,13,,0,0,0
2060,4,30,22,9.3,69.1,0.5,2.9,58,,0,0,0
2060,4,30,23,9.1,70,0.8,2.5,22,,0,0,0
2060,5,1,0,8.7,72.4,0.8,2.3,310,,0,0,0
2060,5,1,1,8,75.9,0.7,2.1,31,,0,0,0
2060,5,1,2,7.7,78.4,0.7,2.1,355,,0,0,0
2060,5,1,3,7.2,80.2,0.4,2.2,283,,0,0,0
2060,5,1,4,6.8,81.2,0.1,2.2,0,,6,0,0
2060,5,1,5,7.7,80.6,0.3,2.6,193,,79,48,227
2060,5,1,6,8.6,77.9,1.4,2.8,184,,217,92,407
2060,5,1,7,9.3,77.6,1.3,3.8,189,,233,196,77
2060,5,1,8,10.5,71.1,1.6,5.2,231,,317,277,65
2060,5,1,9,12.7,62.1,3.3,7.7,249,,501,340,220
2060,5,1,10,14.2,57.1,3.8,6.6,246,,623,367,316
2060,5,1,11,15.7,52.1,3.8,8,248,,578,366,249
2060,5,1,12,15.4,58.2,3.5,7.6,247,,235,234,1
2060,5,1,13,14.3,75.2,3.5,6.5,239,,141,141,0
2060,5,1,14,13.5,82.3,2.8,5.6,238,,75,75,0
2060,5,1,15,13.5,86.2,2.9,6.2,242,,72,72,0
2060,5,1,16,13.8,88.7,2.3,4.6,247,,47,47,0
2060,5,1,17,13.8,89,2.5,5.6,246,,22,22,0
2060,5,1,18,13.9,88.4,2.4,5.3,251,,5,5,0
2060,5,1,19,13.8,88.8,2.2,4.9,249,,1,0,0
2060,5,1,20,13.7,87.9,2.6,7.1,265,,2,0,0
2060,5,1,21,13.6,87.9,1.5,5.3,265,,0,0,0
2060,5,1,22,13.5,88.2,2,4.5,240,,0,0,0
2060,5,1,23,13.4,88.6,2.2,5.4,242,,0,0,0
2060,5,2,0,13.3,88.9,2.1,5.2,230,,0,0,0
2060,5,2,1,13.2,89.3,2.3,5.1,236,,0,0,0
2060,5,2,2,13.1,88.7,1.6,3.4,255,,0,0,0
2060,5,2,3,13,89.6,1.5,3.6,230,,0,0,0
2060,5,2,4,12.7,89.4,1.1,2.4,242,,2,0,0
2060,5,2,5,12.8,89.1,1.6,3.4,243,,19,19,0
2060,5,2,6,12.8,88.8,2.1,4.7,238,,55,55,0
2060,5,2,7,13,88.6,2.2,4.7,247,,123,123,0
2060,5,2,8,13.1,87.7,2,4,244,,125,125,0
2060,5,2,9,13.5,85.4,1.4,3.7,214,,239,236,5
2060,5,2,10,13.3,80.6,1.6,7.3,346,,169,168,1
2060,5,2,11,12.9,76.5,4.2,9.6,349,,223,221,2
2060,5,2,12,13,76.6,4.1,9.5,348,,193,192,2
2060,5,2,13,12.6,80,2.2,7.4,326,,130,130,0
2060,5,2,14,12.3,81.1,1.2,7.6,346,,99,99,0
2060,5,2,15,11.9,83.4,1,3.3,209,,78,78,0
2060,5,2,16,11.7,81.8,0.6,3.4,193,,54,54,0
2060,5,2,17,11,81.2,1.1,7.3,34,,31,31,0
2060,5,2,18,11.3,85.8,0.7,3,52,,9,9,0
2060,5,2,19,10.9,86.3,0.6,1.7,13,,0,0,0
2060,5,2,20,10.6,86.2,0.5,1.9,328,,1,0,0
2060,5,2,21,10.2,85.6,0.9,2.5,13,,0,0,0
2060,5,2,22,10.1,85.8,0.9,2.4,359,,0,0,0
2060,5,2,23,10,85.8,1.1,2.5,360,,0,0,0
2060,5,3,0,9.9,84.4,1.1,2.7,18,,0,0,0
2060,5,3,1,10,83.9,1.8,4.4,40,,0,0,0
2060,5,3,2,10.2,85.8,1.4,4.3,64,,0,0,0
2060,5,3,3,10.1,86,2,4.9,54,,0,0,0
2060,5,3,4,10.2,85.1,2.5,6.1,61,,1,0,0
2060,5,3,5,9.9,83,3.3,7.1,63,,16,16,0
2060,5,3,6,10.1,83,3.2,7.4,64,,47,47,0
2060,5,3,7,10.2,82.1,4.1,9.6,67,,55,55,0
2060,5,3,8,10.7,79.3,4.1,9.8,67,,110,110,0
2060,5,3,9,11.4,76.2,5.9,11.2,77,,220,218,2
2060,5,3,10,11.7,73.5,6.7,13,75,,246,244,3
2060,5,3,11,12.2,70.6,7.6,14.1,79,,321,314,9
2060,5,3,12,13.6,67.4,6.4,11.6,79,,497,380,139
2060,5,3,13,12.8,69.8,6.1,10.7,78,,172,172,1
2060,5,3,14,12.5,71.5,5.6,10.5,79,,128,128,0
2060,5,3,15,13.1,70,5.1,10,69,,209,206,7
2060,5,3,16,12.9,69.7,4,8.9,55,,126,126,0
2060,5,3,17,12.7,68.9,4.3,9.8,39,,77,77,0
2060,5,3,18,12.4,69,4.3,10.5,38,,16,16,0
2060,5,3,19,12.3,68.2,4.6,9.9,46,,0,0,0
2060,5,3,20,12.3,68,4.7,10.7,56,,0,0,0
2060,5,3,21,12.3,69.4,4.3,9.7,65,,0,0,0
2060,5,3,22,12.2,71.1,4.7,10.2,69,,0,0,0
2060,5,3,23,12,71.3,5,9.7,68,,0,0,0
2060,5,4,0,11.9,71.7,4.7,10.3,65,,0,0,0
2060,5,4,1,11.9,71.9,4.4,9.5,59,,0,0,0
2060,5,4,2,11.7,73.9,4.3,9.4,67,,0,0,0
2060,5,4,3,11.8,73.5,5.5,10.1,68,,0,0,0
2060,5,4,4,11.8,73.2,5,11.1,59,,3,0,0
2060,5,4,5,11.9,73.4,4.7,9.6,60,,28,28,0
2060,5,4,6,12.1,73.5,4.2,9.2,61,,61,61,0
2060,5,4,7,12.4,73.3,4.7,9.8,66,,100,100,0
2060,5,4,8,13,72.3,4.9,11,63,,198,193,7
2060,5,4,9,14,70.8,5.8,11.6,73,,466,351,155
2060,5,4,10,14.4,68.6,6.4,12.2,70,,528,403,152
2060,5,4,11,14.5,69.8,5.8,10.2,72,,422,404,21
2060,5,4,12,14.6,69.5,5.8,10.2,73,,423,408,17
2060,5,4,13,14.7,69.3,5.8,10.6,73,,417,362,68
2060,5,4,14,14.5,70.6,5,9.8,72,,305,296,13
2060,5,4,15,14,72.9,4.5,9.1,72,,212,208,6
2060,5,4,16,13.6,74.4,4.6,8.3,76,,115,115,0
2060,5,4,17,13.3,75.5,4.5,8.1,74,,42,42,0
2060,5,4,18,13,77.5,4.5,9.7,71,,13,13,0
2060,5,4,19,12.7,79.1,4.2,9.3,72,,0,0,0
2060,5,4,20,12.8,78.8,3.4,6.9,71,,0,0,0
2060,5,4,21,12.6,79.6,3.7,6.7,77,,0,0,0
2060,5,4,22,12.7,79.3,3.2,6.7,68,,0,0,0
2060,5,4,23,12.6,79.2,2.3,5.2,65,,0,0,0
2060,5,5,0,12.6,79.7,2.4,5.3,60,,0,0,0
2060,5,5,1,12.6,78.2,3.2,6.9,52,,0,0,0
2060,5,5,2,12.6,80,2.7,6.9,81,,0,0,0
2060,5,5,3,12.5,80.9,2.8,4.6,77,,0,0,0
2060,5,5,4,12.5,80.7,2.6,5,72,,1,0,0
2060,5,5,5,12.7,79,2.6,5.4,56,,18,18,0
2060,5,5,6,13,79.7,2.8,5.2,82,,74,74,0
2060,5,5,7,13.4,78,2.9,5.9,78,,147,147,0
2060,5,5,8,13.8,76.7,3.7,6.3,83,,219,217,4
2060,5,5,9,14.2,76.2,3,5.7,88,,227,225,3
2060,5,5,10,15,72.8,2.6,4.8,85,,300,294,8
2060,5,5,11,15.6,70.7,2.4,5,84,,355,349,7
2060,5,5,12,15.9,69.1,2.8,4.9,91,,371,359,14
2060,5,5,13,16.4,66.6,2.5,5,101,,441,361,100
2060,5,5,14,16.2,65.7,2.3,5.9,94,,281,274,10
2060,5,5,15,16.2,66,2.7,5.4,61,,144,144,0
2060,5,5,16,15.5,66.3,3.2,6.4,69,,55,55,0
2060,5,5,17,15.3,68.5,3.4,7,66,,37,37,0
2060,5,5,18,14.9,70.6,2.8,5.9,64,,11,11,0
2060,5,5,19,14.6,72.2,2.1,4.6,50,,0,0,0
2060,5,5,20,14.3,72.7,1.9,4.6,43,,0,0,0
2060,5,5,21,14.1,73.5,1.8,4.2,65,,0,0,0
2060,5,5,22,13.9,74.6,1.8,4.1,69,,0,0,0
2060,5,5,23,13.3,75.9,1.4,4.2,34,,0,0,0
2060,5,6,0,13.2,75,2,4.7,33,,0,0,0
2060,5,6,1,13.7,73.8,2.6,6.7,49,,0,0,0
2060,5,6,2,13.7,73.4,3.4,7.6,52,,0,0,0
2060,5,6,3,13.5,72.3,2.8,7.1,54,,0,0,0
2060,5,6,4,13.1,72.9,2,4.8,54,,7,0,0
2060,5,6,5,13,72.4,1.5,4.3,63,,73,63,62
2060,5,6,6,14.2,72.8,3.6,8.7,74,,190,136,165
2060,5,6,7,15.5,64.3,4,9.9,55,,201,176,51
2060,5,6,8,17,60.7,4.6,13.1,71,,441,283,250
2060,5,6,9,17.8,53.1,6.9,13.1,73,,584,318,357
2060,5,6,10,18.6,49.2,7.2,13.6,75,,599,372,274
2060,5,6,11,18.2,50.2,6.1,10.7,73,,407,391,19
2060,5,6,12,18.9,48.5,5.7,10.8,72,,456,386,83
2060,5,6,13,20.1,45.3,5,9.6,77,,661,284,472
2060,5,6,14,20.5,43.4,5,9.9,75,,618,224,557
2060,5,6,15,20.3,43.3,5,11,77,,468,197,465
2060,5,6,16,19.9,42.2,4.4,8.4,75,,287,170,271
2060,5,6,17,19.2,45.3,2.7,6.7,43,,131,109,79
2060,5,6,18,18.4,48.1,3,6.8,15,,37,37,0
2060,5,6,19,17.7,48.6,3.1,7.1,7,,0,0,0
2060,5,6,20,17.4,47.8,3.2,7,15,,0,0,0
2060,5,6,21,17.1,47.9,2.1,6.8,30,,0,0,0
2060,5,6,22,15.6,56,1.4,5.2,297,,0,0,0
2060,5,6,23,14,63.3,0.4,1.6,283,,0,0,0
2060,5,7,0,13.2,66,0.8,2.2,36,,0,0,0
2060,5,7,1,12.8,68.6,0.9,2.5,49,,0,0,0
2060,5,7,2,12.5,70.7,0.8,2.4,43,,0,0,0
2060,5,7,3,12,73.3,0.3,2,13,,0,0,0
2060,5,7,4,11.3,77.7,0.3,1.8,238,,10,0,0
2060,5,7,5,11.7,78.8,0.2,1.3,238,,77,65,70
2060,5,7,6,12.2,78.1,0.6,1.9,112,,209,115,283
2060,5,7,7,13.5,73.5,0.7,2.1,134,,357,177,367
2060,5,7,8,15,67.9,0.9,2.4,157,,483,255,360
2060,5,7,9,16.9,61.2,1.2,3.3,169,,636,267,492
2060,5,7,10,18.9,52.7,1.4,2.8,163,,739,316,511
2060,5,7,11,20.4,47.9,1.5,3,178,,764,324,509
2060,5,7,12,21.6,44.1,1.7,3.1,168,,756,317,512
2060,5,7,13,22.1,38.7,1.6,3,186,,688,317,463
2060,5,7,14,21.8,38.7,1.7,3,186,,566,284,396
2060,5,7,15,22,38.5,1.3,2.6,189,,444,227,371
2060,5,7,16,21.3,40.1,1.1,2.5,198,,278,180,227
2060,5,7,17,21.1,41.3,1.6,6.7,259,,134,111,83
2060,5,7,18,20,44.8,4.4,9.9,337,,39,39,0
2060,5,7,19,19,48.5,5.9,11.3,341,,1,0,0
2060,5,7,20,18.6,49.3,4.6,10,344,,0,0,0
2060,5,7,21,17.3,54.8,0.9,5.5,87,,0,0,0
2060,5,7,22,16.3,59.4,1.1,2.8,24,,0,0,0
2060,5,7,23,15.6,61.4,0.8,2,355,,0,0,0
2060,5,8,0,14.7,66.2,0.7,2.1,47,,0,0,0
2060,5,8,1,14.1,67.7,0.7,1.9,359,,0,0,0
2060,5,8,2,13.5,74.9,1.3,2.7,58,,0,0,0
2060,5,8,3,13.1,74,1.1,2.7,47,,0,0,0
2060,5,8,4,12.4,74.7,0.1,1.1,13,,11,0,0
2060,5,8,5,12.5,79.9,0.4,2,69,,74,62,79
2060,5,8,6,13.2,81.5,0.6,1.5,112,,218,116,304
2060,5,8,7,14.2,77.4,1,2.5,169,,377,174,409
2060,5,8,8,15.9,68.5,1.4,4.6,201,,545,191,555
2060,5,8,9,19.2,54.7,2.7,6.1,238,,677,252,564
2060,5,8,10,20.2,50.5,3.4,6.8,220,,594,346,297
2060,5,8,11,20,52.2,3.2,8.7,270,,316,300,19
2060,5,8,12,21.1,49.3,5.6,11.7,289,,650,398,294
2060,5,8,13,21.5,47,5.8,12.3,290,,684,312,461
2060,5,8,14,22,43.8,5.6,13.2,282,,644,215,601
2060,5,8,15,21.6,44.1,5.3,11.4,281,,495,172,549
2060,5,8,16,20.8,44.7,4.9,11.1,277,,304,167,314
2060,5,8,17,20,44.2,5.1,9.7,284,,141,110,117
2060,5,8,18,19.1,47.5,5.1,8.8,287,,31,31,0
2060,5,8,19,18.6,51.8,5.6,10,283,,2,0,0
2060,5,8,20,18.3,53.5,6.5,12.7,288,,0,0,0
2060,5,8,21,17.7,54.4,6.7,13.4,302,,0,0,0
2060,5,8,22,17.1,56.8,5.5,11.1,310,,0,0,0
2060,5,8,23,16,62.1,3.1,9,259,,0,0,0
2060,5,9,0,15.5,65.4,3.1,7.1,264,,0,0,0
2060,5,9,1,15,67.3,2.5,5.7,274,,0,0,0
2060,5,9,2,14.6,67.3,3,7.3,269,,0,0,0
2060,5,9,3,14.7,64.4,4.6,9.9,281,,0,0,0
2060,5,9,4,14.5,61.6,5,11.9,282,,10,10,0
2060,5,9,5,14.6,58.4,4.4,10.1,279,,56,55,3
2060,5,9,6,15.3,53,5.4,10.1,289,,183,141,123
2060,5,9,7,16.3,53.1,4.5,10.4,269,,330,215,232
2060,5,9,8,16.5,58.7,2.8,7.1,210,,527,219,482
2060,5,9,9,18.4,50.9,2.7,5.6,221,,658,227,570
2060,5,9,10,19.1,45.6,2.7,5.8,213,,737,327,492
2060,5,9,11,20.7,44.9,2.8,6,221,,818,294,603
2060,5,9,12,21.3,46.9,3,6.6,229,,658,382,321
2060,5,9,13,22,44.1,3.4,7,234,,601,357,302
2060,5,9,14,21.8,43.6,3.8,8,239,,402,331,100
2060,5,9,15,22,44.1,4.1,9,240,,314,270,75
2060,5,9,16,22,38.1,4.7,10.9,272,,171,163,18
2060,5,9,17,21,36.3,7.3,13.5,282,,61,61,0
2060,5,9,18,20.5,35.1,6.8,15.4,276,,21,21,0
2060,5,9,19,19.8,39,6.2,13.8,274,,2,0,0
2060,5,9,20,19.3,41.9,5.5,10.5,277,,1,0,0
2060,5,9,21,18.5,51.4,6,10.6,284,,1,0,0
2060,5,9,22,18,53.8,5.6,11.5,279,,0,0,0
2060,5,9,23,17.7,53.6,5.8,12.3,269,,0,0,0
2060,5,10,0,17.1,57.9,7.1,17.6,265,,0,0,0
2060,5,10,1,16.5,60.2,6.3,12.4,260,,0,0,0
2060,5,10,2,16.3,61.4,6.3,12.5,263,,0,0,0
2060,5,10,3,16.2,61.4,6.4,12.5,274,,0,0,0
2060,5,10,4,16,63.9,5.4,10.5,269,,6,6,0
2060,5,10,5,15.8,65.6,5.3,12.4,267,,36,36,0
2060,5,10,6,16.2,64.5,5,11.1,269,,143,132,36
2060,5,10,7,17.6,59.1,5.4,11.1,267,,348,223,248
2060,5,10,8,17.8,58.5,5.4,11.3,262,,358,291,105
2060,5,10,9,18.1,57.6,5.6,11,267,,364,350,20
2060,5,10,10,19.2,54.1,5.2,10.9,268,,536,392,173
2060,5,10,11,20.8,45.8,6.1,13.3,267,,743,319,486
2060,5,10,12,22.5,41.8,5.5,13.3,258,,840,231,706
2060,5,10,13,23.1,41.1,4.7,9.8,249,,764,213,680
2060,5,10,14,23.3,38.1,4,9.8,248,,654,173,670
2060,5,10,15,23.4,38.2,4.5,9.9,265,,519,135,648
2060,5,10,16,22.6,39.8,5,10.4,289,,357,117,543
2060,5,10,17,21.5,43.5,5,9.9,293,,188,86,365
2060,5,10,18,20.2,45.8,5.6,11.9,306,,42,42,0
2060,5,10,19,19,49.8,2.5,7.2,258,,1,0,0
2060,5,10,20,17.7,54.9,1.7,3.6,280,,0,0,0
2060,5,10,21,17,56.9,2.1,3.4,300,,0,0,0
2060,5,10,22,16.2,64.3,1.5,3.1,21,,0,0,0
2060,5,10,23,15.9,64.5,0.7,1.9,31,,0,0,0
2060,5,11,0,15.8,65.2,0.5,1.3,24,,0,0,0
2060,5,11,1,15.3,69.3,0.9,2.1,262,,0,0,0
2060,5,11,2,15.7,70.1,2.1,4.6,248,,0,0,0
2060,5,11,3,16.9,62.7,4.9,13.5,267,,0,0,0
2060,5,11,4,17.3,59.5,7.1,14.4,264,,2,0,0
2060,5,11,5,16.8,64.1,5.2,12.8,246,,18,18,0
2060,5,11,6,15.7,72.7,5.7,11.8,235,,34,34,0
2060,5,11,7,15.8,73,5.4,11.8,243,,36,36,0
2060,5,11,8,15,76.6,6,14.5,247,,84,84,0
2060,5,11,9,14.3,57.6,5.6,19.8,258,,191,189,2
2060,5,11,10,15.5,50.8,5.5,16.4,210,,508,380,153
2060,5,11,11,17.8,38.6,7.5,20,292,,870,270,688
2060,5,11,12,18.1,40.1,5.8,15.1,222,,845,184,764
2060,5,11,13,18.4,38.8,5,13.5,233,,785,169,757
2060,5,11,14,18.7,33.9,5.3,12.8,269,,683,181,696
2060,5,11,15,18.2,33.7,5.7,12,289,,519,160,602
2060,5,11,16,17.5,35.9,5.3,12.5,292,,360,175,417
2060,5,11,17,16.5,37.5,6.3,12.9,297,,195,102,332
2060,5,11,18,15.4,43.3,5.7,12,300,,50,50,0
2060,5,11,19,14.3,47.6,4.3,9.9,312,,0,0,0
2060,5,11,20,14.1,48.4,4.6,10.8,322,,0,0,0
2060,5,11,21,14.1,48.8,2.8,7.8,315,,0,0,0
2060,5,11,22,13.9,51.5,3.2,8.8,342,,0,0,0
2060,5,11,23,12.6,58,0.8,2.6,13,,0,0,0
2060,5,12,0,11.8,61.9,1.5,3.4,52,,0,0,0
2060,5,12,1,10.8,65.2,0.8,2.2,4,,0,0,0
2060,5,12,2,10.2,68.2,0.3,1.4,13,,0,0,0
2060,5,12,3,9.8,70.4,0.9,1.9,53,,0,0,0
2060,5,12,4,9.5,73,0.4,1.7,76,,14,14,0
2060,5,12,5,10.2,72.5,0.2,1.9,103,,101,58,239
2060,5,12,6,11,73.6,0.9,2.4,139,,239,112,364
2060,5,12,7,11.9,73.3,1.4,3.4,157,,406,165,476
2060,5,12,8,13.3,66.9,1.8,3.4,183,,578,171,628
2060,5,12,9,15.3,59.8,1.6,3.4,182,,705,190,676
