time.yy,time.mm,time.dd,time.hh,tre200h0,ure200h0,fkl010h0,fkl010h1,dkl010h0,skycover,gls,str.diffus,str.direkt
2060,4,5,17,16.6,55.5,3.1,8.4,279,100,27,27,0
2060,4,5,18,15.5,55.1,3.8,9.3,258,100,4,0,0
2060,4,5,19,14.7,59.1,3.9,8,281,100,1,0,0
2060,4,5,20,13.8,68,2.3,6.4,304,100,0,0,0
2060,4,5,21,13.2,76.3,2.3,4.8,270,100,0,0,0
2060,4,5,22,12.9,80.7,3.9,8.2,271,100,0,0,0
2060,4,5,23,12.5,82,1.4,5,283,100,0,0,0
2060,4,6,0,11.9,84.5,1.4,3.1,290,100,0,0,0
2060,4,6,1,11.6,86.3,1.2,2.7,302,100,0,0,0
2060,4,6,2,11.3,87.1,0.8,2.2,94,100,0,0,0
2060,4,6,3,11.2,88.4,1.7,3.4,87,100,0,0,0
2060,4,6,4,11,89.2,1.9,4.4,90,100,0,0,0
2060,4,6,5,10.7,90.1,2.1,3.8,101,100,6,6,0
2060,4,6,6,10.9,90,2.3,4.7,92,100,49,49,0
2060,4,6,7,11.1,89.8,2.1,6.6,122,100,44,44,0
2060,4,6,8,11.2,91.7,3.3,5.8,113,100,56,56,0
2060,4,6,9,11.5,91.2,1.6,3.9,89,100,59,59,0
2060,4,6,10,11.5,95.2,1.7,4.3,282,100,68,68,0
2060,4,6,11,12.2,80.6,4.2,10.7,191,100,217,214,4
2060,4,6,12,13.2,69.3,3.2,7.7,188,100,197,196,1
2060,4,6,13,11,70,7.6,23.2,217,94,92,92,0
2060,4,6,14,12.9,61,3.8,8.7,212,88,229,219,16
2060,4,6,15,14.9,51.1,5.4,15.3,222,81,344,206,291
2060,4,6,16,14,50.7,8.4,19.2,229,75,206,110,300
2060,4,6,17,12.2,57.4,6.4,13.1,239,69,81,59,148
2060,4,6,18,11.1,65,3.9,15.2,273,62,3,0,0
2060,4,6,19,9.8,76.7,3.5,9.1,274,62,0,0,0
2060,4,6,20,10.3,75,2.5,9.6,230,62,0,0,0
2060,4,6,21,11,64.6,5.2,10.2,249,62,0,0,0
2060,4,6,22,10.8,67,6.3,11.9,243,62,0,0,0
2060,4,6,23,10.4,71.9,5.7,11.3,244,62,0,0,0
2060,4,7,0,9.2,81.2,4.5,10.9,241,62,0,0,0
2060,4,7,1,8.1,85.4,2.7,4.5,211,62,0,0,0
2060,4,7,2,7.5,87,2.7,4.2,222,62,0,0,0
2060,4,7,3,7.6,82.6,3,5.2,194,62,0,0,0
2060,4,7,4,7,84.3,2.4,4.2,133,62,0,0,0
2060,4,7,5,6.6,90.3,3.8,6.7,97,62,20,20,0
2060,4,7,6,7.5,86.5,4.4,7.7,101,62,138,68,348
2060,4,7,7,9.3,76.4,3.5,6.7,88,65,217,150,182
2060,4,7,8,12.4,65.4,4.2,8,98,67,421,196,438
2060,4,7,9,15.3,51.7,3.3,7.5,97,69,561,200,570
2060,4,7,10,17.1,40.8,4.7,10.1,198,71,540,355,257
2060,4,7,11,18.1,39.7,3.8,8.9,179,73,484,424,79
2060,4,7,12,18.9,37.9,3.6,9.6,203,75,498,419,106
2060,4,7,13,20.9,37.7,4.1,10.1,193,79,693,180,735
2060,4,7,14,21.7,35.4,6.5,14.3,209,83,586,144,730
2060,4,7,15,21.7,34.1,7.2,13.9,206,88,398,174,468
2060,4,7,16,20.6,35.5,6.3,13.3,204,92,167,140,83
2060,4,7,17,20,36.6,4.8,11.3,176,96,60,56,23
2060,4,7,18,17.9,40.2,3.4,6,103,100,5,0,0
2060,4,7,19,17.2,42.8,3,6.1,127,99,0,0,0
2060,4,7,20,16.5,51.6,4.3,20.6,300,98,0,0,0
2060,4,7,21,13.1,94.2,6.2,17.6,265,97,0,0,0
2060,4,7,22,12.4,95.4,2.7,6.3,281,96,0,0,0
2060,4,7,23,11,97,4.6,9.4,284,95,0,0,0
2060,4,8,0,10.5,96.9,2.9,8.2,254,94,0,0,0
2060,4,8,1,9.9,95.8,1.9,6,210,93,0,0,0
2060,4,8,2,10.2,96.2,3.2,6.8,149,92,0,0,0
2060,4,8,3,10.2,95.1,2.9,7.6,145,91,0,0,0
2060,4,8,4,10.1,93.7,3.7,7.7,136,90,0,0,0
2060,4,8,5,10.2,94,2.6,4.7,120,89,3,3,0
2060,4,8,6,10.3,95,2.3,4.1,98,88,7,7,0
2060,4,8,7,10.4,95.2,2.4,5.6,90,90,23,23,0
2060,4,8,8,10.5,95.8,1.4,4.1,78,92,40,40,0
2060,4,8,9,10.7,96.1,2.7,4.8,150,94,72,72,0
2060,4,8,10,11.2,90.7,2.8,5.4,175,96,99,99,0
2060,4,8,11,11.3,79.1,3.3,6.9,267,98,94,94,0
2060,4,8,12,11.7,74.1,2.7,5.6,261,100,180,179,2
2060,4,8,13,12.3,66.7,4.4,8.4,280,96,279,277,3
2060,4,8,14,11.8,69.8,4.2,8.3,246,92,126,126,0
2060,4,8,15,12.7,65.6,1.8,5.5,182,88,298,210,181
2060,4,8,16,12.8,67.2,1.1,2.9,105,83,121,119,7
2060,4,8,17,12.3,70.9,2.4,5.8,104,79,45,45,0
2060,4,8,18,10.9,82.5,3.6,6.6,109,75,4,0,0
2060,4,8,19,10.2,89,3.5,5.6,113,77,0,0,0
2060,4,8,20,9.6,92.5,3.6,6.2,99,79,0,0,0
2060,4,8,21,9.2,94.3,4.1,6.8,96,81,0,0,0
2060,4,8,22,9.1,94.9,4,6.7,93,83,0,0,0
2060,4,8,23,9.1,95.3,3.8,6.4,94,85,0,0,0
2060,4,9,0,9.1,95.2,3.1,6.3,91,88,0,0,0
2060,4,9,1,8.9,94.8,3.5,7.8,95,90,0,0,0
2060,4,9,2,8.9,95,3.8,6.8,95,92,0,0,0
2060,4,9,3,8.9,95.3,4.4,8.6,97,94,0,0,0
2060,4,9,4,8.9,95.4,3.7,7.4,96,96,1,0,0
2060,4,9,5,8.9,96.3,3.2,5.7,107,98,2,0,0
2060,4,9,6,9.1,96.3,1.4,2.9,107,100,10,10,0
2060,4,9,7,9.3,96.5,0.9,4.3,102,100,25,25,0
2060,4,9,8,9.3,97,2.8,6.6,89,100,57,57,0
2060,4,9,9,9.9,97.2,3.4,7.1,94,100,99,99,0
2060,4,9,10,11.8,90.8,3,5.7,96,100,314,294,28
2060,4,9,11,12.8,75.4,2.3,6.6,111,100,204,202,3
2060,4,9,12,12.4,81.7,3.5,7.4,283,100,125,125,0
2060,4,9,13,13.6,77.2,4.8,11.4,272,98,436,319,165
2060,4,9,14,13.2,74.7,4.9,11.2,273,96,133,133,0
2060,4,9,15,13.9,69.9,3.2,7.5,279,94,207,199,17
2060,4,9,16,12.1,75.9,5.6,12.9,271,92,35,35,0
2060,4,9,17,11.2,81.5,1.8,6.5,227,90,34,34,0
2060,4,9,18,10.7,84.5,1.5,3.3,232,88,8,0,0
2060,4,9,19,10.5,84.8,1.8,3.6,193,89,1,0,0
2060,4,9,20,9.8,86.5,2.1,5.4,186,90,0,0,0
2060,4,9,21,9.3,88.5,1.8,4.3,194,91,0,0,0
2060,4,9,22,9.3,91.9,1.3,3.7,118,92,0,0,0
2060,4,9,23,9.2,93.2,1.6,2.6,90,93,0,0,0
2060,4,10,0,9.2,94.3,1.8,6.6,270,94,0,0,0
2060,4,10,1,9,94,3,5.5,233,95,0,0,0
2060,4,10,2,8.7,93.2,3.1,5.2,244,96,0,0,0
2060,4,10,3,8.4,92.3,4.3,8.2,237,97,0,0,0
2060,4,10,4,8.3,91.2,4.9,9.4,253,98,0,0,0
2060,4,10,5,8.4,91.8,4.7,8.3,262,99,2,0,0
2060,4,10,6,8.1,93.8,4.4,8.6,264,100,15,15,0
2060,4,10,7,8,95,3.2,5.9,258,94,48,48,0
2060,4,10,8,8.7,93.1,3,6.7,222,88,122,122,0
2060,4,10,9,10.1,81.3,2.6,6.4,239,81,203,200,7
2060,4,10,10,11.7,67.2,4.5,9,261,75,513,320,263
2060,4,10,11,12.7,57.7,5.6,10.3,277,69,552,341,274
2060,4,10,12,13.6,51.9,4.1,8.4,284,62,684,395,378
2060,4,10,13,11.3,60.9,7.3,16.6,284,67,140,140,0
2060,4,10,14,10.7,76.5,2.8,9.7,257,71,203,202,1
2060,4,10,15,11,67,4.6,9.7,253,75,125,125,0
2060,4,10,16,12.4,59.1,3.3,8,236,79,299,137,483
2060,4,10,17,11.7,59.8,2.3,4.4,208,83,108,48,361
2060,4,10,18,10.7,67.4,2.5,5.2,190,88,1,0,0
2060,4,10,19,9.4,72.2,2,3.9,155,86,0,0,0
2060,4,10,20,8.8,80.4,3.2,5,146,85,0,0,0
2060,4,10,21,9.3,78.3,1.8,4.3,129,84,0,0,0
2060,4,10,22,9.8,76.9,2.4,8.6,253,83,0,0,0
2060,4,10,23,9.7,75.5,3.7,11.1,257,82,0,0,0
2060,4,11,0,9,84.2,1.2,3.6,227,81,0,0,0
2060,4,11,1,9,84.6,1.7,3.7,226,80,0,0,0
2060,4,11,2,9.3,79.1,3.4,6.3,232,79,0,0,0
2060,4,11,3,8.9,78.6,3.6,6.9,233,78,0,0,0
2060,4,11,4,8.9,78.4,2.9,7.2,248,77,0,0,0
2060,4,11,5,8.7,77.8,4.3,9.9,241,76,13,13,0
2060,4,11,6,9.1,75.3,2.6,5.2,231,75,68,68,0
2060,4,11,7,10.7,65.2,3,6.5,229,77,300,146,397
2060,4,11,8,11.6,56.8,5.3,12.5,245,79,327,256,133
2060,4,11,9,12.4,51.5,5.1,9.6,242,81,417,351,100
2060,4,11,10,11.9,55.3,4.8,11.7,262,83,234,228,9
2060,4,11,11,13.5,52.4,6.2,12.6,253,85,571,365,265
2060,4,11,12,13,54,5.7,12.9,257,88,449,400,64
2060,4,11,13,14,48.1,7,15.5,233,90,361,355,9
2060,4,11,14,13.7,47.1,6.9,13,210,92,219,218,2
2060,4,11,15,13.7,44.1,8.2,17.7,210,94,206,193,27
2060,4,11,16,13.3,41.8,8.1,18.2,218,96,100,100,0
2060,4,11,17,13,42.8,4.8,12.6,221,98,34,34,0
2060,4,11,18,12.8,44.9,4.9,12.2,218,100,5,5,0
2060,4,11,19,12.5,48.4,9.1,23.4,222,99,1,0,0
2060,4,11,20,9.1,75.1,10,28.5,228,98,0,0,0
2060,4,11,21,5.8,90.9,8.6,16.7,242,97,0,0,0
2060,4,11,22,6.5,82.3,7.9,15.6,244,96,0,0,0
2060,4,11,23,6.9,74.2,7.6,15.5,240,95,0,0,0
2060,4,12,0,7.4,66.2,8.6,16.6,232,94,0,0,0
2060,4,12,1,7.3,64.4,7.1,15.3,236,93,0,0,0
2060,4,12,2,7,66,7.6,15.9,240,92,0,0,0
2060,4,12,3,6.5,68.9,6.7,12.8,234,91,0,0,0
2060,4,12,4,6.2,68.9,4.5,15.2,237,90,0,0,0
2060,4,12,5,6.3,71.2,4.2,10,231,89,6,6,0
2060,4,12,6,5.5,82,6.5,12.8,239,88,29,29,0
2060,4,12,7,5.9,84.6,5,12.5,242,88,86,86,0
2060,4,12,8,6.3,81.3,5.1,11.4,248,88,72,72,0
2060,4,12,9,7,82.4,4.9,9.6,257,88,280,261,28
2060,4,12,10,6,86.1,5.5,13.7,244,88,163,162,2
2060,4,12,11,6.5,92,6.2,17.4,257,88,472,343,165
2060,4,12,12,8.8,76.2,6.5,15.4,253,88,570,333,309
2060,4,12,13,9,73,6.2,14.3,242,79,627,310,443
2060,4,12,14,9.4,67.5,7,14.5,243,71,535,249,458
2060,4,12,15,9.4,59.6,7,21.1,261,62,318,217,204
2060,4,12,16,10.1,58.4,4.2,8.1,256,54,322,117,597
2060,4,12,17,9.9,53.4,4,7.9,240,46,113,55,335
2060,4,12,18,9.1,55.5,4.4,10,237,38,10,10,0
2060,4,12,19,8.5,58.8,3.7,8,242,43,0,0,0
2060,4,12,20,8,62.4,3.9,10,227,48,0,0,0
2060,4,12,21,8,62.7,4.5,8,216,53,0,0,0
2060,4,12,22,8.3,61,4.9,9.4,221,58,0,0,0
2060,4,12,23,8.2,62.6,4.9,9.2,210,64,0,0,0
2060,4,13,0,8,63.9,4.8,8.4,209,69,0,0,0
2060,4,13,1,8.3,63.4,3.9,7.9,226,74,0,0,0
2060,4,13,2,8,67.3,2.3,4.5,164,79,0,0,0
2060,4,13,3,8.1,68.2,1.2,4.4,176,84,0,0,0
2060,4,13,4,8.5,70.8,2.1,5.5,221,90,0,0,0
2060,4,13,5,8.7,78.5,3.6,7.6,229,95,6,6,0
2060,4,13,6,8.9,80.1,2.9,6.1,203,100,34,34,0
2060,4,13,7,10,74.9,3.6,7.9,220,100,74,74,0
2060,4,13,8,10.9,69.2,6.5,14.1,211,100,131,131,0
2060,4,13,9,10.3,71.8,6.7,11.7,194,100,70,70,0
2060,4,13,10,11,73.5,5.2,10.8,190,100,172,171,1
2060,4,13,11,11.4,75.4,4.2,7.6,182,100,177,177,1
2060,4,13,12,11.1,75.7,6.9,18.6,249,100,199,198,1
2060,4,13,13,10.9,82.9,6.9,17.1,243,100,448,329,165
2060,4,13,14,10.9,83.9,6.1,16.7,232,100,276,256,33
2060,4,13,15,8.6,83.7,8.5,30.7,249,100,94,94,0
2060,4,13,16,10.1,74.7,6.1,14,236,100,341,165,509
2060,4,13,17,8.5,81.9,6.1,17.6,248,100,33,33,0
2060,4,13,18,7.8,80.9,5.3,11.1,220,100,18,0,0
2060,4,13,19,8.3,73.1,5.1,10.5,215,98,0,0,0
2060,4,13,20,8.3,75.8,6.4,17.7,241,96,0,0,0
2060,4,13,21,5.2,94.8,5.7,12.9,242,94,0,0,0
2060,4,13,22,5.2,95.4,2.9,6.2,154,92,0,0,0
2060,4,13,23,5.8,93.1,1.6,4.7,190,90,0,0,0
2060,4,14,0,5.9,91.9,2.4,13.2,188,88,0,0,0
2060,4,14,1,5.3,94.6,3.8,8.8,261,85,0,0,0
2060,4,14,2,5,95.4,1.1,3.3,125,83,0,0,0
2060,4,14,3,5.3,95.6,3,6.2,131,81,0,0,0
2060,4,14,4,5.9,86.1,4.2,12.3,256,79,0,0,0
2060,4,14,5,5.2,90.5,2,8.2,304,77,14,14,0
2060,4,14,6,6,89.8,2.4,13.4,223,75,64,64,0
2060,4,14,7,6.5,84.9,5.6,12.7,233,77,216,169,119
2060,4,14,8,8.9,65.6,7,14.8,238,79,509,179,600
2060,4,14,9,9.7,57.1,7,14.1,240,81,407,297,165
2060,4,14,10,10.8,52.2,7.3,16.1,237,83,554,378,234
2060,4,14,11,11.8,46.7,7.1,13.7,235,85,588,339,317
2060,4,14,12,12,47.7,7.9,15.1,237,88,417,345,92
2060,4,14,13,11.1,53.1,9.1,16.5,233,90,298,295,4
2060,4,14,14,11.4,55.5,7.8,14.4,234,92,363,319,69
2060,4,14,15,11.1,56.8,7.1,15.2,248,94,254,232,43
2060,4,14,16,10.4,58.9,8,17.8,244,96,182,143,114
2060,4,14,17,7.3,80,7.5,16.7,255,98,35,35,0
2060,4,14,18,6.7,87.2,5.7,15,225,100,13,13,0
2060,4,14,19,7,84.1,6.2,10.9,227,98,0,0,0
2060,4,14,20,7.2,83.9,5.6,12.5,244,96,0,0,0
2060,4,14,21,7.1,82.4,5.8,10.6,238,94,0,0,0
2060,4,14,22,6.8,83.3,5.3,9.9,240,92,0,0,0
2060,4,14,23,6.9,80.8,4.3,7.2,225,90,0,0,0
2060,4,15,0,7.1,77.6,4.7,11.5,247,88,0,0,0
2060,4,15,1,6.2,82.7,6.8,12.8,233,85,0,0,0
2060,4,15,2,6.5,83,4.1,10.2,236,83,0,0,0
2060,4,15,3,6.6,84.8,6,11.4,247,81,0,0,0
2060,4,15,4,6.5,88.7,5.1,10.2,239,79,1,0,0
2060,4,15,5,6.4,89.9,5.3,11.2,237,77,12,12,0
2060,4,15,6,7,85.9,5.7,10.1,246,75,88,86,8
2060,4,15,7,7.3,83.2,5.8,10.6,244,75,126,126,0
2060,4,15,8,8.8,73.1,5.5,10.9,247,75,385,257,232
2060,4,15,9,9.6,60.8,5.9,10.4,262,75,430,363,101
2060,4,15,10,11,53.4,5.5,11.2,252,75,600,362,316
2060,4,15,11,10.8,52.9,5.5,11.1,251,75,510,385,158
2060,4,15,12,11.4,50.3,4.9,11.8,279,75,508,353,197
2060,4,15,13,9.8,60.7,4.6,12.1,281,73,198,195,5
2060,4,15,14,9.1,72.2,4.1,9,238,71,312,262,78
2060,4,15,15,11.3,59.3,3.8,9.3,228,69,520,185,660
2060,4,15,16,10.7,61.7,5.6,9.9,230,67,325,115,593
2060,4,15,17,9.8,65.1,3.9,8.7,224,65,75,63,68
2060,4,15,18,9.2,68.1,1.8,5.6,222,62,13,13,0
2060,4,15,19,8.3,74.4,2.3,4.6,175,65,0,0,0
2060,4,15,20,7.2,80,2.4,4.2,152,67,0,0,0
2060,4,15,21,7.2,82.7,1.6,3.6,140,69,0,0,0
2060,4,15,22,6.5,88.3,1.7,3.6,98,71,0,0,0
2060,4,15,23,6,92.4,1.8,3.6,97,73,0,0,0
2060,4,16,0,5.8,93.5,2.1,3.6,94,75,0,0,0
2060,4,16,1,5.5,94.4,2.1,4.3,97,77,0,0,0
2060,4,16,2,5.4,94.2,2.5,5.4,91,79,0,0,0
2060,4,16,3,5,94.6,2.2,4.8,95,81,0,0,0
2060,4,16,4,5,94.9,2.4,5,97,83,1,0,0
2060,4,16,5,5.3,93.3,2.3,4.9,96,85,25,25,0
2060,4,16,6,5.9,89.1,2.3,4.7,92,88,87,85,7
2060,4,16,7,7.1,82.2,2.5,5,92,90,167,162,11
2060,4,16,8,8.8,71.9,2.1,4.6,92,92,239,223,29
2060,4,16,9,10.6,61.9,1.7,3.5,86,94,422,360,91
2060,4,16,10,12.4,53.4,1,3.5,81,96,402,370,44
2060,4,16,11,12.8,50.2,1.2,3,202,98,247,240,9
2060,4,16,12,12.8,50.3,1.1,4.3,206,100,178,177,1
2060,4,16,13,13,49.3,1.2,4,233,100,153,153,0
2060,4,16,14,12.8,55.7,1.7,5.2,267,100,155,155,0
2060,4,16,15,12,69.4,2.6,6,258,100,58,58,0
2060,4,16,16,11.5,76.7,2.4,4.5,231,100,24,24,0
2060,4,16,17,10.9,87.2,2,3.3,183,100,6,6,0
2060,4,16,18,10.5,91.9,2.2,4,156,100,1,0,0
2060,4,16,19,10.2,94.9,2.6,5.6,127,100,0,0,0
2060,4,16,20,10.2,95.8,1.6,3.3,162,100,0,0,0
2060,4,16,21,10.1,96,1.5,3.3,111,100,0,0,0
2060,4,16,22,10,96.2,1.7,3,100,100,0,0,0
2060,4,16,23,10,96,1.7,3.5,97,100,0,0,0
2060,4,17,0,9.9,95.8,1,3,113,100,0,0,0
2060,4,17,1,10,95.7,0.6,2.1,119,100,0,0,0
2060,4,17,2,9.7,95.6,1.5,3.7,99,100,0,0,0
2060,4,17,3,9.7,95.4,1.1,3,91,100,0,0,0
2060,4,17,4,9.6,95.7,0.8,2.9,107,100,0,0,0
2060,4,17,5,9.9,95.7,0.6,1.6,113,100,7,7,0
2060,4,17,6,10.3,96.2,0.6,2.8,92,100,36,36,0
2060,4,17,7,11,97.6,0.8,3.3,19,94,129,129,0
2060,4,17,8,11.4,95.4,1.9,4.3,322,88,188,184,7
2060,4,17,9,12.9,78.7,3,7.9,327,81,387,345,63
2060,4,17,10,13.6,66.7,3.2,8,352,75,370,356,18
2060,4,17,11,14.6,57.6,2.2,6.8,8,69,427,355,90
2060,4,17,12,16.2,43.1,2.7,9.3,86,62,685,305,483
2060,4,17,13,16.9,36.2,4.5,10.7,88,52,740,159,789
2060,4,17,14,17,34,4.4,11.2,90,42,624,77,849
2060,4,17,15,16.6,32.5,5.8,13.7,95,31,478,70,793
2060,4,17,16,15.8,34.3,5.1,12.4,88,21,310,62,687
2060,4,17,17,14.2,35.9,5.3,11.9,83,10,138,43,491
2060,4,17,18,12.7,39.6,5.4,12.3,87,0,13,13,0
2060,4,17,19,11.7,43.6,4.4,9.9,79,0,0,0,0
2060,4,17,20,10.8,48.1,4.1,9.7,75,0,0,0,0
2060,4,17,21,9.6,53.8,3.6,8.3,69,0,0,0,0
2060,4,17,22,9,56.4,3.9,9.4,69,0,0,0,0
2060,4,17,23,8.5,57,4.2,9.2,62,0,0,0,0
2060,4,18,0,8,58.5,3.4,7.8,62,0,0,0,0
2060,4,18,1,7.4,60.5,3.2,6.7,55,0,0,0,0
2060,4,18,2,7.2,59.2,2.9,6,63,0,0,0,0
2060,4,18,3,7.1,57.3,2.9,6.4,74,0,0,0,0
2060,4,18,4,6.8,59.2,2.7,6.5,77,0,1,0,0
2060,4,18,5,6.9,58.5,2.5,5.6,80,0,47,47,0
2060,4,18,6,8.2,54.3,2.5,5.4,90,0,181,70,432
2060,4,18,7,10.1,49.4,2.4,5.8,64,2,346,98,587
2060,4,18,8,11.7,48.2,2.6,12.6,4,4,496,139,629
2060,4,18,9,14.3,44.1,4.6,11.8,79,6,637,172,681
2060,4,18,10,15.2,42.3,5.6,13.3,85,8,729,141,769
2060,4,18,11,15.9,39.7,6.2,16.5,79,10,783,134,811
2060,4,18,12,16.7,39.2,6.6,14.6,90,12,778,125,825
2060,4,18,13,17.4,38.2,6.6,15.4,91,10,721,106,832
2060,4,18,14,17.7,37.1,5.9,12.5,83,8,613,90,809
2060,4,18,15,17.6,36.3,5.9,13.1,86,6,469,96,721
2060,4,18,16,16.7,36.9,5.8,13.4,88,4,294,82,580
2060,4,18,17,15.3,37.9,6.9,15.5,87,2,129,54,381
2060,4,18,18,14.1,40.1,6.2,13.9,80,0,17,17,0
2060,4,18,19,13.1,42,4.9,11.2,65,1,0,0,0
2060,4,18,20,12.4,44.1,3.6,10,53,2,0,0,0
2060,4,18,21,11.6,46.9,3.4,8.7,53,3,0,0,0
2060,4,18,22,10.8,49.2,3.2,9.1,60,4,0,0,0
2060,4,18,23,9.7,53,2,5.7,69,5,0,0,0
2060,4,19,0,8,63.2,1.7,3.9,158,6,0,0,0
2060,4,19,1,8.4,64.1,1,3.7,4,7,0,0,0
2060,4,19,2,6.5,73.6,1.9,3.6,258,8,0,0,0
2060,4,19,3,5.3,81.4,2.3,3.4,233,9,0,0,0
2060,4,19,4,5.1,83.4,2.1,4,245,10,2,0,0
2060,4,19,5,5,85.5,1.6,3,249,11,40,40,0
2060,4,19,6,7.8,73.5,1,5.4,122,12,122,105,61
2060,4,19,7,10.3,58.4,1.2,4.8,333,10,302,176,297
2060,4,19,8,13.4,45.6,2.9,11.1,90,8,477,216,455
2060,4,19,9,14.8,42.6,4.9,10.2,94,6,627,192,632
2060,4,19,10,16.1,41,4.3,9.8,94,4,731,146,763
2060,4,19,11,16.9,40.8,2.4,7.6,78,2,776,153,775
2060,4,19,12,17.6,39.1,2.4,8.8,71,0,773,140,795
2060,4,19,13,19.2,36,3.5,8.5,97,0,717,117,809
2060,4,19,14,19.4,35.5,3.1,7.5,88,0,600,111,751
2060,4,19,15,20.2,34.6,3.6,7.6,95,0,467,101,702
2060,4,19,16,19.8,33.6,2.7,6.3,83,0,287,129,428
2060,4,19,17,18.5,34.3,2.8,5.9,104,0,127,58,345
2060,4,19,18,17,37.1,2.5,4.6,122,0,18,18,0
2060,4,19,19,14.3,45.5,1.2,3,105,0,0,0,0
2060,4,19,20,12.6,57.2,0.7,2.3,81,0,0,0,0
2060,4,19,21,11,67,1.5,3.9,113,0,0,0,0
2060,4,19,22,10.8,69.2,2.2,4.4,113,0,0,0,0
2060,4,19,23,9.8,73.4,2.3,4.7,107,0,0,0,0
2060,4,20,0,8.9,77,1.9,4.6,117,0,0,0,0
2060,4,20,1,8.6,77.7,3.1,5.6,106,0,0,0,0
2060,4,20,2,7.8,79,3.5,6.2,102,0,0,0,0
2060,4,20,3,7.5,80.3,3,5.8,111,0,0,0,0
2060,4,20,4,7,81.1,3.3,6.2,105,0,1,0,0
2060,4,20,5,7.4,80.3,3.2,5.6,103,0,49,49,0
2060,4,20,6,8.5,75.3,3.2,6.2,99,0,179,79,371
2060,4,20,7,11.1,64.4,3.3,6,94,4,334,174,371
2060,4,20,8,14.2,55.6,2.9,5.6,91,8,495,155,590
2060,4,20,9,17.7,47.3,2.2,5,88,12,631,145,702
2060,4,20,10,19.3,43.3,2.1,5.9,83,17,720,173,709
2060,4,20,11,20.6,40.4,1.5,4.4,30,21,752,203,681
2060,4,20,12,21.7,39.8,1.3,4.3,327,25,723,294,538
2060,4,20,13,22.2,40.3,1.8,6.5,315,25,617,339,373
2060,4,20,14,22.5,40.3,1.5,5.1,13,25,382,289,144
2060,4,20,15,23,37.1,4.8,10.5,287,25,424,204,420
2060,4,20,16,22.7,35.8,5.4,11.7,277,25,313,86,611
2060,4,20,17,21.5,35.6,4.5,10.7,271,25,146,50,467
2060,4,20,18,19.2,38.8,2.9,6.2,269,25,18,18,0
2060,4,20,19,16.4,48.2,1,2.1,190,24,0,0,0
2060,4,20,20,14.8,55.6,1.5,2.9,189,23,0,0,0
2060,4,20,21,14.3,60.7,2.4,4.1,101,22,0,0,0
2060,4,20,22,13.8,64.5,3.1,5.8,110,21,0,0,0
2060,4,20,23,13.1,66.3,4.1,7.8,107,20,0,0,0
2060,4,21,0,12.3,69.3,3.3,6.3,101,19,0,0,0
2060,4,21,1,11.3,74.2,2.9,5.6,95,18,0,0,0
2060,4,21,2,10.6,78.7,3,5,96,17,0,0,0
2060,4,21,3,10.4,81.4,2.1,4.2,96,16,0,0,0
2060,4,21,4,10,83.9,2,3.9,103,15,3,0,0
2060,4,21,5,10.2,83.3,2.3,4.4,112,14,48,48,0
2060,4,21,6,11.1,76.8,1.9,4.6,87,12,167,91,280
2060,4,21,7,12.8,66.1,1.1,2.7,33,10,324,174,344
2060,4,21,8,14.2,63.2,1.3,3.4,302,8,474,224,430
2060,4,21,9,16.7,56.1,1.4,3,304,6,612,222,559
2060,4,21,10,19.2,49.5,1.5,3.9,326,4,704,206,643
2060,4,21,11,22,40.6,2,5.5,335,2,754,209,672
2060,4,21,12,22.8,36.9,2.6,7,344,0,753,189,701
2060,4,21,13,23.5,35,2.4,6.2,357,17,706,147,747
2060,4,21,14,24.6,33.8,3.4,7.6,7,33,597,246,534
2060,4,21,15,23.2,34.7,3.2,9.3,358,50,272,228,84
2060,4,21,16,22,37.8,2.6,7.8,337,67,139,138,4
2060,4,21,17,21,39.6,2.5,5.8,337,83,61,61,0
2060,4,21,18,19.5,45,2.1,4.7,309,100,9,9,0
2060,4,21,19,17.1,53.5,2.5,4.1,241,99,0,0,0
2060,4,21,20,15.9,60.5,3,4.6,217,98,0,0,0
2060,4,21,21,15,63.2,2.5,3.5,223,97,0,0,0
2060,4,21,22,14.3,68,2.6,3.9,209,96,0,0,0
2060,4,21,23,13.5,71.7,3.1,4.4,201,95,0,0,0
2060,4,22,0,13,72.3,2.7,4.1,200,94,0,0,0
2060,4,22,1,12.8,76.5,0.8,2.7,95,93,0,0,0
2060,4,22,2,11.8,82.6,1.8,3.8,95,92,0,0,0
2060,4,22,3,11.5,82,1.9,3.6,115,91,0,0,0
2060,4,22,4,10.2,86.9,1,3,117,90,4,0,0
2060,4,22,5,10.8,87.3,1.9,4.2,105,89,29,29,0
2060,4,22,6,12.3,76.8,2,4.4,122,88,139,116,85
2060,4,22,7,13.7,65.8,1.6,3,88,88,225,202,52
2060,4,22,8,15.3,60.9,1.6,3.4,80,88,362,312,86
2060,4,22,9,17.4,50.3,0.7,2.2,76,88,500,349,215
2060,4,22,10,19.1,46.2,0.5,2.7,207,88,491,353,177
2060,4,22,11,20.8,45.4,1.6,4.9,301,88,674,339,413
2060,4,22,12,21.4,42.3,2.5,6.1,311,88,506,369,170
2060,4,22,13,22.3,38.9,2.7,8.3,297,90,548,383,220
2060,4,22,14,22.5,37.4,3.8,8.2,288,92,497,304,292
2060,4,22,15,22.3,36,4.5,8.6,276,94,372,238,252
